a p ford tiempo
220 0.0 5 0.012421630923086013
221 0.0 5 0.012419515222518385
222 0.0 5 0.012387074479761395
223 0.0 5 0.012300683371336163
224 0.0 5 0.012245675155327262
225 0.0 5 0.012252374873924055
226 0.0 5 0.012241796370858538
227 0.0 5 0.012180441053033064
228 0.0 5 0.012138832274331435
229 0.0 5 0.0121176752682004
230 0.0 5 0.012144474142587569
231 0.0 5 0.012120848819108687
232 0.0 5 0.012059140884502995
233 0.0 5 0.011993906782208796
234 0.0 5 0.01198297566236306
235 0.0 5 0.011729796822123717
236 0.0 5 0.01155489890481931
237 0.0 5 0.011496364521121905
238 0.0 5 0.011492838353433399
239 0.0 5 0.011528100030318456
240 0.0 5 0.011514700593124871
241 0.0 5 0.01138952164001239
242 0.0 5 0.011390579490353048
243 0.0 5 0.011408562945575795
244 0.0 5 0.01133874482536612
245 0.0 5 0.011281973525456124
246 0.0 5 0.011751306445148657
247 0.0 5 0.011419141448755
248 0.0 5 0.011223086525092185
249 0.0 5 0.011255879884629394
250 0.0 5 0.011250590633039792
251 0.0 5 0.01115608933889689
252 0.0 5 0.01142619378413201
253 0.0 5 0.011201929518961151
254 0.0 5 0.011172662327112448
255 0.0 5 0.011089797386375722
256 0.0 5 0.01113845850056805
257 0.0 5 0.011241775213875371
258 0.0 5 0.011278094741101086
259 0.0 5 0.010962502732809298
260 0.0 5 0.010920893953993982
261 0.0 5 0.010836265929469846
262 0.0 5 0.010786899581830767
263 0.0 5 0.010805940887394172
264 0.0 5 0.010767505659487142
265 0.0 5 0.010737533234078
266 0.0 5 0.010667362497088106
267 0.0 5 0.01067370959890468
268 0.0 5 0.010678293616933843
269 0.0 5 0.010578150454534807
270 0.0 5 0.010619406616456217
271 0.0 5 0.010596839143317993
272 0.0 5 0.010499164298266805
273 0.0 5 0.010501632615614653
274 0.0 5 0.010462844771041091
275 0.0 5 0.010403605153896933
276 0.0 5 0.010402194686776056
277 0.0 5 0.010352828339136977
278 0.0 5 0.010297467506347857
279 0.0 5 0.010336960584481858
280 0.0 5 0.010330613482665285
281 0.0 5 0.010060509037657539
282 0.0 5 0.009887374204026855
283 0.0 5 0.009858459628958371
284 0.0 5 0.009806272347077538
285 0.0 5 0.009809445897985825
286 0.0 5 0.00975514291565105
287 0.0 5 0.009725170490128221
288 0.0 5 0.009737159460314615
289 0.0 5 0.009666988723324721
290 0.0 5 0.009680740777412211
291 0.0 5 0.009654999753138327
292 0.0 5 0.0095721348124016
293 0.0 5 0.009557677524867358
294 0.0 5 0.009497732674162762
295 0.0 5 0.009652531435790479
296 0.0 5 0.009515010895825071
297 0.0 5 0.009412752032858407
298 0.0 5 0.009402878763353328
299 0.0 5 0.009325303074092517
300 0.0 5 0.009302382984060387
301 0.0 5 0.009325303074092517
302 0.0 5 0.009230801779949616
303 0.0 5 0.009260068971912006
304 0.0 5 0.009164862444208666
305 0.0 5 0.00961233312409604
306 0.0 5 0.010570745502377576
307 0.0 5 0.009624674711062653
308 0.0 5 0.009085523671160445
309 0.0 5 0.009053082928403455
310 0.0 5 0.010126800990178708
311 0.0 5 0.01007672940897919
312 0.0 5 0.009531583884040629
313 0.0 5 0.009230096546502864
314 0.0 5 0.009231507013623741
315 0.0 5 0.009132774318231895
316 0.0 5 0.00916874122867739
317 0.0 5 0.011472033963968897
318 0.0 5 0.010837323779810504
319 0.0 5 0.00907247685074708
320 0.0 5 0.008978328173270711
321 0.0 4 0.00718456666925249
322 0.0 4 0.007135552938279943
323 0.0 4 0.007119685183738511
324 0.0 4 0.007084776123633674
325 0.0 4 0.007130616303584247
326 0.0 4 0.007037525476562223
327 0.0 4 0.007080897339164949
328 0.0 4 0.00698357511089398
329 0.0 4 0.006989569595930334
330 0.0 4 0.006824544948131006
331 0.0 4 0.006803387941886285
332 0.0 4 0.006788225420905292
333 0.0 4 0.006757547761935712
334 0.0 4 0.0067561372949285214
335 0.0 4 0.006706770947175755
336 0.0 4 0.006704302629827907
337 0.0 4 0.006664104318133468
338 0.0 4 0.006530462562636785
339 0.0 4 0.006537867514794016
340 0.0 4 0.006488853783935156
341 0.0 4 0.006519531442791049
342 0.0 4 0.006437371735614761
343 0.0 4 0.006417977813271136
344 0.0 4 0.006443013603984582
345 0.0 4 0.006366143148284209
346 0.0 4 0.006265294752438422
347 0.0 4 0.006222275506502228
348 0.0 4 0.006201118500371194
349 0.0 4 0.0061669146738267955
350 0.0 4 0.006132005613721958
351 0.0 4 0.00613271084716871
352 0.0 4 0.006089338984679671
353 0.0 4 0.006065008427526664
354 0.0 4 0.006059366559270529
355 0.0 4 0.006005063576822067
356 0.0 4 0.005997658624664837
356 0.0 4 0.005981790870009718
357 0.0 4 0.005953228911721453
358 0.0 4 0.005980380402888841
359 0.0 4 0.005898925929272991
360 0.0 4 0.005940182091308088
361 0.0 4 0.005848854348073473
362 0.0 4 0.005823465940807182
363 0.0 4 0.0058107717370603496
364 0.0 4 0.005681008766032392
365 0.0 4 0.005648568023389089
366 0.0 4 0.005644689238806677
367 0.0 4 0.005596380741508256
368 0.0 4 0.005570639717348058
369 0.0 4 0.005578397286285508
369 0.0 4 0.005532204489554715
370 0.0 4 0.005469791321388584
371 0.0 4 0.0053975048837173745
372 0.0 4 0.005369648158989548
373 0.0 4 0.00535977488948447
374 0.0 4 0.005318871344229592
375 0.0 4 0.005295951254311149
376 0.0 4 0.00537493741057915
377 0.0 4 0.005244821822770973
378 0.0 4 0.005223312199746033
379 0.0 4 0.0052691523798102935
380 0.0 4 0.005175003702447611
381 0.0 4 0.0051538466963165774
382 0.0 4 0.005138331558441678
383 0.0 4 0.005097780630080706
384 0.0 4 0.005074507923382043
385 0.0 4 0.005072744839480947
386 0.0 4 0.005019147090592924
387 0.0 4 0.0050029267191575855
388 0.0 4 0.005073802689821605
388 0.0 4 0.004976480461550636
389 0.0 4 0.005027962509757344
390 0.0 4 0.005240943038302248
391 0.0 4 0.004814629364545908
392 0.0 4 0.004777251986979536
393 0.0 4 0.004801582544018856
394 0.0 4 0.0047462217113434235
394 0.0 4 0.004728943489567428
395 0.0 4 0.004714838818927092
396 0.0 4 0.0047381115256257544
397 0.0 4 0.0047236542380915125
397 0.0 4 0.004696502746924125
398 0.0 4 0.004839312538365448
399 0.0 4 0.0047039076990813555
400 0.0 4 0.0045847232311189146
401 0.0 4 0.004672172189771118
402 0.0 4 0.004515610344355991
403 0.0 4 0.00453923566794856
404 0.0 4 0.004459191661339901
404 0.0 4 0.004507852775532228
405 0.0 4 0.004440502972556715
406 0.0 4 0.00441053054726126
407 0.0 4 0.004409472696806915
408 0.0 4 0.004270189073054098
409 0.0 3 0.0032063442808976106
410 0.0 3 0.003185892508327015
411 0.0 3 0.003168614286664706
412 0.0 3 0.003173903538254308
413 0.0 3 0.0030846914955873217
414 0.0 3 0.0030603609385480013
415 0.0 3 0.0029387081532377124
416 0.0 3 0.0029200194644545263
417 0.0 3 0.0029334189016481105
418 0.0 3 0.002888989188818414
419 0.0 3 0.002817760601374175
420 0.0 3 0.0028025980802794948
421 0.0 3 0.002739479678666612
422 0.0 3 0.0027747413556653555
423 0.0 3 0.0027042180017815554
423 0.0 3 0.0026975182831847633
424 0.0 3 0.00262699492941465
425 0.0 3 0.002612185025100189
425 0.0 3 0.0026128902585469405
426 0.0 3 0.002657672588270543
427 0.0 3 0.002531435784931091
428 0.0 3 0.0025113366291407146
429 0.0 3 0.002492295323690996
430 0.0 3 0.0024764275690358772
431 0.0 3 0.002457386263472472
432 0.0 3 0.0024570336466922527
433 0.0 3 0.0024207141194665382
433 0.0 3 0.0024182458021186903
433 0.0 3 0.002420361502686319
433 0.0 3 0.0024129565505290884
434 0.0 3 0.0024080199158333926
435 0.0 3 0.0023445488973266038
436 0.0 3 0.002423182436814386
437 0.0 3 0.002317397406159216
437 0.0 3 0.0023149290888113683
438 0.0 3 0.0022983561007094977
438 0.0 3 0.0022944773162407728
438 0.0 3 0.0022927142322259897
439 0.0 2 0.0015670289216132005
440 0.0 2 0.0015525716340789586
441 0.0 2 0.0015155468732928057
442 0.0 2 0.001505320987007508
443 0.0 2 0.001492274166594143
444 0.0 2 0.0014771116454994626
445 0.0 2 0.0014651226754267554
446 0.0 2 0.0014548967890277709
447 0.0 2 0.0014443182859622539
447 0.0 2 0.0014425552021748445
448 0.0 2 0.0014280979146406025
449 0.0 2 0.0014330345493362984
450 0.0 2 0.001407646142070007
450 0.0 2 0.0014072935252897878
451 0.0 2 0.0013575745607568024
452 0.0 2 0.0013455855906840952
452 0.0 2 0.0013431172732225605
453 0.0 2 0.0013332440038311688
454 0.0 2 0.0013223128839854326
455 0.0 2 0.0013085608300116292
455 0.0 2 0.0013106765305792578
456 0.0 2 0.0012983349436126446
457 0.0 2 0.0012863459735399374
458 0.0 2 0.0012969244764917676
459 0.0 2 0.0012634258835078072
460 0.0 2 0.001251084296541194
461 0.0 2 0.0012182909370039852
461 0.0 2 0.0012175857035572335
462 0.0 2 0.001207712434052155
463 0.0 2 0.0011953708470855418
464 0.0 2 0.0011830292601189285
465 0.0 2 0.0011389521639557643
466 0.0 2 0.0011287262776704665
467 0.0 2 0.0011195582417258265
467 0.0 2 0.0011181477746049495
467 0.0 2 0.0011174425411581979
468 0.0 2 0.0011735086073940693
469 0.0 2 0.0010744232953356914
470 0.0 2 0.0010613764748086396
470 0.0 2 0.0010596133910212302
471 0.0 2 0.0010493875046222456
472 0.0 2 0.0010409247022380441
473 0.0 2 0.0010303461991725271
474 0.0 2 0.0010190624625465716
475 0.0 2 0.0010084839594810546
475 0.0 2 0.0010067208756936452
476 0.0 2 0.0009763958335042844
476 0.0 2 0.000973222282595998
477 0.0 2 0.0009443077074138273
478 0.0 2 0.0009344344380224356
479 0.0 2 0.0009220928510558224
480 0.0 2 0.0009640542465376711
481 0.0 2 0.0009062250965143903
482 0.0 2 0.0008959992101154057
483 0.0 2 0.0008854207070498887
484 0.0 2 0.0008543904314137762
485 0.0 2 0.0008501590301648321
486 0.0 2 0.0008198339880891581
487 0.0 2 0.000810313335250612
488 0.0 2 0.0008022031496466298
488 0.0 2 0.0008004400657455335
489 0.0 2 0.000767999322988544
489 0.0 2 0.0007697624067759534
489 0.0 2 0.0007676467062083248
490 0.0 2 0.0007641205385198191
491 0.0 2 0.0007510737179927673
491 0.0 2 0.0007486054006449194
492 0.0 2 0.0007387321311398409
493 0.0 2 0.0007292114784149817
493 0.0 2 0.0007457844665168523
494 0.0 2 0.0007232169932649413
495 0.0 2 0.0007129911069796435
495 0.0 2 0.000713696340540082
496 0.0 2 0.0006879553163798846
497 0.0 2 0.0006618616755531548
498 0.0 2 0.0006336523340451095
499 0.0 2 0.0006269526153346305
500 0.0 2 0.0006181371961702098
501 0.0 2 0.0006128479445806079
502 0.0 2 0.0005881647707610682
502 0.0 2 0.0005871069204204105
502 0.0 2 0.000586754303753878
503 0.0 2 0.0005800545850433991
504 0.0 2 0.0005712391658789784
504 0.0 2 0.0005705339323185399
505 0.0 2 0.0005359774889939217
505 0.0 2 0.0005345670218730447
506 0.0 2 0.0005253989859284047
506 0.0 2 0.0005250463690344986
507 0.0 2 0.0005172888002107356
508 0.0 2 0.0005112943151743821
508 0.0 2 0.0005105890816139436
509 0.0 2 0.0005042419796836839
510 0.0 2 0.0004943687101786054
511 0.0 2 0.0004739169376080099
511 0.0 2 0.0005098838479398182
512 0.0 1 0.00040339358372420975
512 0.0 1 0.0004019831167170196
513 0.0 1 0.0003906993800910641
514 0.0 1 0.00038294181115361425
514 0.0 1 0.00038364704471405275
515 0.0 1 0.00037624209255682217
516 0.0 1 0.0003572007871071037
516 0.0 1 0.0003564955535466652
517 0.0 1 0.0003392173318843561
518 0.0 1 0.00033145976283321943
519 0.0 1 0.0003205286429874832
519 0.0 1 0.0003198234094270447
520 0.0 1 0.000308539672914776
520 0.0 1 0.00030748182257411827
520 0.0 1 0.000307129205793899
521 0.0 0 0.00014316240822154214
0 0.0 9 0.03327009739280129
1 0.0 9 0.03328631776412294
2 0.0 9 0.03316960161350835
3 0.0 9 0.03528318652718099
4 0.0 9 0.033170659463849006
5 0.0 9 0.03315056030805863
6 0.0 9 0.03361671967672919
7 0.0 9 0.03299999294767986
8 0.0 8 0.029275302016230853
9 0.0 8 0.029637086821253433
10 0.0 8 0.02917057483591634
11 0.0 8 0.030695289745153786
12 0.0 8 0.03021467308906267
13 0.0 8 0.029971014901661874
14 0.0 8 0.030004866111426054
15 0.0 8 0.029946331727728648
16 0.0 8 0.0298236210920777
17 0.0 8 0.02976967072640946
18 0.0 8 0.02975062942095974
19 0.0 7 0.02965471765980965
20 0.0 7 0.03154121737418336
21 0.0 7 0.030357835497170527
22 0.0 7 0.029621571683378534
23 0.0 7 0.02894807365453289
24 0.0 7 0.029146949512323772
25 0.0 7 0.02840821738118393
26 0.0 7 0.028421969435157735
27 0.0 7 0.028254476469896872
28 0.0 7 0.028235787781113686
29 0.0 7 0.028141286486970785
30 0.0 7 0.028697010514974863
31 0.0 7 0.028051016594076827
32 0.0 7 0.028010818282496075
33 0.0 7 0.028107787893986824
34 0.0 7 0.028045374725820693
35 0.0 7 0.02792724810819891
36 0.0 7 0.02841844326746923
37 0.0 7 0.02795193128201845
38 0.0 7 0.02782922064648119
39 0.0 7 0.027204736348494407
40 0.0 7 0.026847888178167523
41 0.0 7 0.026902896394176423
42 0.0 7 0.027352130157851207
43 0.0 7 0.026839072758889415
44 0.0 7 0.02669696820100853
45 0.0 7 0.02672270922505504
46 0.0 7 0.026752329033683964
47 0.0 7 0.026555921493354617
48 0.0 7 0.02653088570275486
49 0.0 7 0.026537585421465337
50 0.0 7 0.026477640570647054
51 0.0 7 0.0263771447914678
52 0.0 7 0.026804868932345016
53 0.0 7 0.026265717892556495
54 0.0 7 0.026346819749392125
55 0.0 6 0.02301635436572269
56 0.0 6 0.02296945633543146
57 0.0 6 0.022834404112927587
58 0.0 6 0.02290316438291029
59 0.0 6 0.02276846477707295
60 0.0 6 0.022739902818784685
61 0.0 6 0.02266338497986453
62 0.0 6 0.022714161794738175
63 0.0 6 0.023189841816133594
64 0.0 6 0.022636938722257582
65 0.0 6 0.02254984238027191
66 0.0 6 0.022499065565511955
67 0.0 6 0.02247790855938092
68 0.0 6 0.02250999668535769
69 0.0 6 0.022435947163899073
70 0.0 6 0.022320994097185576
71 0.0 6 0.02230265802518261
72 0.0 6 0.022257523078792474
73 0.0 6 0.022306184192871115
74 0.0 6 0.022170426736806803
75 0.0 6 0.022121765622728162
76 0.0 6 0.02210554525140651
77 0.0 6 0.024153190829110827
78 0.0 6 0.02254984238027191
79 0.0 6 0.021979308447953372
80 0.0 6 0.021941225836940248
81 0.0 6 0.02186717631548163
82 0.0 6 0.021835440806285078
83 0.0 6 0.021920421447475746
84 0.0 6 0.021757159883577515
85 0.0 6 0.0217448182966109
86 0.0 6 0.021750812781647255
87 0.0 6 0.022188057575363018
88 0.0 6 0.02182027828507671
89 0.0 6 0.021713435404080883
90 0.0 6 0.021574151780328066
91 0.0 6 0.021547352905940897
92 0.0 6 0.02145708301304694
93 0.0 6 0.02156251542692189
94 0.0 6 0.021404895731166107
95 0.0 6 0.021541711037684763
96 0.0 6 0.02133543022773665
97 0.0 6 0.02129029528123283
98 0.0 6 0.02135905555132922
99 0.0 6 0.021216245759887897
100 0.0 6 0.02118451025057766
101 0.0 6 0.021304752568880758
102 0.0 6 0.021147485489791507
103 0.0 6 0.021105876711089877
104 0.0 6 0.021138670070627086
105 0.0 6 0.020985281776120246
106 0.0 6 0.018077603898518646
107 0.0 6 0.018069846329581196
108 0.0 6 0.017596282008753406
109 0.0 6 0.017474629223443117
110 0.0 6 0.017402695402552126
111 0.0 5 0.014463634632647882
112 0.0 5 0.014487259956126763
113 0.0 5 0.014437188374927246
114 0.0 5 0.014916747180905077
115 0.0 5 0.014491843974155927
116 0.0 5 0.014328935026810541
117 0.0 5 0.014357849601879025
118 0.0 5 0.014284152697086938
119 0.0 5 0.014261585223948714
120 0.0 5 0.014236549433348955
121 0.0 5 0.014203403457031527
122 0.0 5 0.014179072899992207
123 0.0 5 0.014185067385142247
124 0.0 5 0.014219976445247084
125 0.0 5 0.014116307115045856
126 0.0 5 0.014106433845540778
127 0.0 5 0.014028858156393653
128 0.0 5 0.014035557874990445
129 0.0 5 0.013996770030416883
130 0.0 5 0.01395092985046631
131 0.0 5 0.014237254666795707
132 0.0 5 0.013961155736751607
133 0.0 5 0.01387123846063787
134 0.0 5 0.01384020818488807
135 0.0 5 0.01383879771788088
136 0.0 5 0.013772153148579491
137 0.0 5 0.013771800531799272
138 0.0 5 0.013728076052416327
139 0.0 5 0.013747822591426484
140 0.0 5 0.013722434184046506
141 0.0 5 0.013661784099781471
142 0.0 5 0.013622996255207909
143 0.0 5 0.013607481117446696
144 0.0 5 0.013561288320602216
145 0.0 5 0.013515095523871423
146 0.0 5 0.013532373745533732
147 0.0 5 0.013520737392127558
148 0.0 5 0.013496759451982143
149 0.0 5 0.013910026305211431
150 0.0 5 0.013594434296919644
151 0.0 5 0.013429762265786849
152 0.0 5 0.013802478190655165
153 0.0 5 0.01354894673374929
154 0.0 5 0.013320803684223392
155 0.0 5 0.013514390290310985
156 0.0 5 0.013303525462447396
157 0.0 5 0.013215018653454536
158 0.0 5 0.013226302390080491
159 0.0 5 0.013138853431314601
160 0.0 5 0.01316247875490717
161 0.0 5 0.013118754275410538
162 0.0 5 0.013079966430950662
163 0.0 5 0.013102181287308667
164 0.0 5 0.01308243474829851
165 0.0 5 0.012997101490213936
166 0.0 5 0.012954434861057962
167 0.0 5 0.012967834298365233
168 0.0 5 0.012915294399817867
169 0.0 5 0.012884616740848287
170 0.0 5 0.013074324562580841
171 0.0 5 0.012887085058309822
172 0.0 5 0.012798930865983493
173 0.0 5 0.012823614039803033
174 0.0 5 0.012762963955424311
175 0.0 5 0.012725586578085313
176 0.0 5 0.01270513480540103
177 0.0 5 0.012649421355831691
178 0.0 5 0.012840892261465342
179 0.0 5 0.012681509481808462
180 0.0 5 0.012618743696975798
181 0.0 5 0.012604639026221776
182 0.0 5 0.0125140165165476
183 0.0 5 0.012546809876084808
184 0.0 5 0.01252917903764228
185 0.0 5 0.01249673829488529
186 0.0 5 0.01258242416986377
187 0.0 5 0.012453013815616032
188 0.0 5 0.012347228784847175
189 0.0 5 0.01236768055741777
190 0.0 5 0.012381432611391574
191 0.0 5 0.01229750982031419
192 0.0 5 0.01224073852051788
193 0.0 5 0.012235801885822184
194 0.0 5 0.012720297326495711
195 0.0 5 0.012261190293202162
196 0.0 5 0.012609575660917471
197 0.0 5 0.012101454896765063
198 0.0 5 0.01212684330414504
199 0.0 5 0.01211027031604317
200 0.0 5 0.012051383315565545
201 0.0 5 0.012008364069743038
202 0.0 5 0.011955471554415453
203 0.0 5 0.01196605005748097
204 0.0 5 0.011933256697943762
205 0.0 5 0.011906105206776374
206 0.0 5 0.01183734493679367
207 0.0 5 0.011881069416062928
208 0.0 5 0.011988264913952662
209 0.0 5 0.011804551577256461
210 0.0 5 0.011751659061928876
211 0.0 5 0.011735086073827006
212 0.0 5 0.011728386355230214
213 0.0 5 0.011673378139221313
214 0.0 5 0.01163811646222257
215 0.0 5 0.011694535145352347
216 0.0 5 0.011637763845556037
217 0.0 5 0.011605675719579267
218 0.0 5 0.011561246006635884
219 0.0 5 0.011531626198006961
220 0.0 4 0.009231859630290273
221 0.0 4 0.009192013935376053
222 0.0 4 0.009147231605766137
223 0.0 4 0.00913665310270062
224 0.0 4 0.009103154509602973
225 0.0 4 0.009091870772977018
226 0.0 4 0.009050261994275388
227 0.0 4 0.009063661431468972
228 0.0 4 0.009043914892458815
229 0.0 4 0.009088697222068731
230 0.0 4 0.00904356227556491
231 0.0 4 0.008963518269069937
232 0.0 4 0.009031925922272421
233 0.0 4 0.009002658730423718
234 0.0 4 0.00891168360408301
235 0.0 4 0.008865138190571997
236 0.0 4 0.008853501837165823
237 0.0 4 0.008835165765162856
238 0.0 4 0.008842923334100306
239 0.0 4 0.00885632277129389
240 0.0 4 0.008762879327491646
241 0.0 3 0.008786504651084215
242 0.0 3 0.008681777470656016
243 0.0 3 0.008753711291547006
244 0.0 3 0.008723738866137865
245 0.0 3 0.008852091370044946
246 0.0 3 0.008855264920953232
247 0.0 3 0.008785094183849651
248 0.0 3 0.008770989513095628
