a p ford tiempo
117 0.0 7 0.03530258044952461
118 0.0 7 0.03521231055651697
119 0.0 6 0.030781680853806392
120 0.0 6 0.031076115855739772
121 0.0 6 0.031014760538027986
122 0.0 6 0.03101758147226974
123 0.0 6 0.03112160341879644
124 0.0 6 0.03132294759393517
125 0.0 6 0.030935421764979765
126 0.0 6 0.03079296459031866
127 0.0 6 0.030874771680601043
128 0.0 6 0.030756292446085354
129 0.0 6 0.031154044161667116
130 0.0 6 0.030730551422266217
131 0.0 6 0.030642749846720108
132 0.0 6 0.03052286014508354
133 0.0 6 0.030472435947103804
134 0.0 6 0.030541196217200195
135 0.0 6 0.030473493797444462
136 0.0 6 0.030442463521694663
137 0.0 6 0.030499587438498565
138 0.0 6 0.030342672976075846
139 0.0 6 0.03031481625134802
140 0.0 6 0.030221725424325996
141 0.0 6 0.030294717095557644
142 0.0 6 0.03047384641422468
143 0.0 6 0.03009972002246286
144 0.0 6 0.03212902952805052
145 0.0 6 0.03072667263745643
146 0.0 5 0.024964914631482316
147 0.0 5 0.025018159763476433
148 0.0 5 0.024922600619220248
149 0.0 5 0.02496703033216363
150 0.0 5 0.025364076814184955
151 0.0 5 0.024851019415109477
152 0.0 5 0.02478719577970878
153 0.0 5 0.024778732977438267
154 0.0 5 0.02483444642689392
155 0.0 5 0.024650027856750967
156 0.0 5 0.024920837535546525
157 0.0 5 0.025546027066866372
158 0.0 5 0.025367955598539993
159 0.0 5 0.025432837084053972
160 0.0 5 0.025294611310528126
161 0.0 5 0.025251592064932993
162 0.0 5 0.025609498085259474
163 0.0 5 0.02531541569987894
164 0.0 5 0.02534291980805392
165 0.0 5 0.02513840208189322
166 0.0 5 0.025185300112070763
167 0.0 5 0.02513522853109862
168 0.0 5 0.025051305739907548
169 0.0 5 0.0249751405178813
170 0.0 5 0.02498571902083313
171 0.0 5 0.024926126786795066
172 0.0 5 0.024931063421718136
173 0.0 5 0.02485630866658539
174 0.0 5 0.025264286268338765
175 0.0 5 0.024900385762748556
176 0.0 5 0.02487217642124051
177 0.0 5 0.02475898643842811
178 0.0 5 0.024810115869740912
179 0.0 5 0.02471279364158363
180 0.0 5 0.024787548396716375
181 0.0 5 0.02414895942797557
182 0.0 4 0.018996523198666182
183 0.0 4 0.019011685719760862
184 0.0 4 0.01945633546552017
185 0.0 4 0.01893269956349286
186 0.0 4 0.018979597593670405
187 0.0 4 0.018874165179795455
188 0.0 4 0.01883044070041251
189 0.0 3 0.014110665246789722
190 0.0 3 0.014136758887843826
191 0.0 3 0.014084924222515838
192 0.0 3 0.014032384324082159
193 0.0 3 0.014078929737479484
194 0.0 3 0.013984781060344176
195 0.0 3 0.013989012461479433
196 0.0 3 0.01394705106577021
197 0.0 3 0.013931888544902904
198 0.0 3 0.013942114431074515
199 0.0 3 0.013905089670288362
200 0.0 3 0.013908968454870774
201 0.0 3 0.01381235146027393
202 0.0 3 0.01382328258000598
203 0.0 3 0.013795778472058373
204 0.0 3 0.013764042962975509
205 0.0 3 0.013749585675441267
206 0.0 3 0.013760869411953536
207 0.0 3 0.013533784212768296
208 0.0 3 0.0133691121816355
209 0.0 3 0.013295062660063195
210 0.0 3 0.013272142570031065
211 0.0 3 0.013203734916942267
212 0.0 3 0.013175878191987067
213 0.0 3 0.013156836886537349
214 0.0 3 0.013182930527364078
215 0.0 3 0.013126159227795142
216 0.0 3 0.013077850730269347
217 0.0 3 0.013109233622571992
218 0.0 3 0.013071151011672555
219 0.0 3 0.013048936155428237
220 0.0 3 0.013294357426502756
221 0.0 3 0.013186104078158678
222 0.0 3 0.01302742653228961
223 0.0 3 0.013069740544551678
224 0.0 3 0.012999922424342003
225 0.0 3 0.01297806018465053
226 0.0 3 0.012892021693005518
227 0.0 3 0.012891669076225298
228 0.0 3 0.012834897776428988
229 0.0 3 0.012824671890257378
230 0.0 3 0.012818324788213431
231 0.0 3 0.012815151237418831
232 0.0 3 0.012758027320614929
233 0.0 3 0.01282149833900803
234 0.0 3 0.012699492937144896
235 0.0 3 0.012701608637598838
236 0.0 3 0.012694203685441607
237 0.0 3 0.012658942008783924
238 0.0 3 0.012629322200155002
239 0.0 3 0.012592650056149068
240 0.0 3 0.012621917247770398
241 0.0 3 0.012579603235735703
242 0.0 3 0.012602170708987614
243 0.0 3 0.012527063336847277
244 0.0 3 0.012491096426629156
245 0.0 3 0.012487570258826963
246 0.0 3 0.012468176336597026
247 0.0 3 0.012440672228649419
248 0.0 3 0.012454776899403441
249 0.0 3 0.012382490461732232
250 0.0 3 0.01237120672499259
251 0.0 3 0.012400826533848885
252 0.0 3 0.012463592318454175
253 0.0 3 0.012699140320364677
254 0.0 3 0.012666346960713781
255 0.0 3 0.012654005373860855
256 0.0 3 0.012650479206286036
257 0.0 3 0.013082787364965043
258 0.0 3 0.014549320507512675
259 0.0 3 0.01271606592513308
260 0.0 3 0.012541168007828674
261 0.0 3 0.012606402109895498
262 0.0 3 0.012807041051701162
263 0.0 3 0.012537994457034074
264 0.0 3 0.012494269977423755
265 0.0 3 0.012505201097383178
266 0.0 3 0.012408936719566555
267 0.0 3 0.012435382977173504
268 0.0 3 0.012436088210733942
269 0.0 3 0.012371911958553028
270 0.0 3 0.012342997383484544
271 0.0 3 0.012286931317248673
272 0.0 3 0.012287283934028892
273 0.0 3 0.012264011227216542
274 0.0 3 0.012284463000014512
275 0.0 3 0.012203713759845414
276 0.0 3 0.012201598059164098
277 0.0 3 0.012227339083210609
278 0.0 3 0.012183614604055037
279 0.0 3 0.012135306106756616
280 0.0 3 0.012084529291769286
281 0.0 3 0.011912452308706634
282 0.0 3 0.011712165983908562
283 0.0 3 0.01170828719932615
284 0.0 3 0.011635295528094503
285 0.0 3 0.011633532444193406
286 0.0 3 0.01168571972607424
287 0.0 3 0.01159827076730835
288 0.0 3 0.011551725353911024
289 0.0 3 0.011741433175529892
290 0.0 3 0.011568298341899208
291 0.0 3 0.011498127604909314
292 0.0 3 0.011463923778364915
293 0.0 3 0.011502006389491726
294 0.0 3 0.01147661798199806
295 0.0 3 0.011482259850254195
296 0.0 3 0.011385290238877133
297 0.0 3 0.011364133232746099
298 0.0 3 0.01142830948469964
299 0.0 3 0.011367306783768072
300 0.0 3 0.011430072568600735
301 0.0 3 0.011619427773666757
302 0.0 3 0.011706524115425054
303 0.0 3 0.011574998060723374
304 0.0 3 0.011586634413788488
305 0.0 3 0.011634942911314283
306 0.0 3 0.011627890576164646
307 0.0 3 0.011690303743989716
308 0.0 3 0.01164375833059239
309 0.0 3 0.01156441955754417
310 0.0 3 0.01145122957473177
311 0.0 3 0.01140926817924992
312 0.0 3 0.011477675832338718
313 0.0 3 0.011382116688082533
314 0.0 3 0.01141244173004452
315 0.0 3 0.011366954166987853
316 0.0 3 0.011346149777637038
317 0.0 3 0.01137894313706056
318 0.0 3 0.011240717363534714
319 0.0 3 0.011198755968052865
320 0.0 3 0.011183946063738404
321 0.0 3 0.011270689788943855
322 0.0 3 0.01113634280000042
323 0.0 3 0.011144805602270935
324 0.0 3 0.011225907459220252
325 0.0 3 0.011127879997502532
326 0.0 3 0.011100023272774706
327 0.0 3 0.01103408393692007
328 0.0 3 0.011016805715371447
329 0.0 3 0.01103055776934525
330 0.0 3 0.01097978095435792
331 0.0 3 0.011080629350317395
332 0.0 3 0.010945577127813522
333 0.0 3 0.010894800313280939
334 0.0 3 0.0109282989062649
335 0.0 3 0.010924772738462707
336 0.0 3 0.010830976677880244
337 0.0 3 0.010813345839551403
338 0.0 3 0.010807703971295268
339 0.0 3 0.010761863791231008
340 0.0 3 0.010755516689414435
341 0.0 3 0.010766800425926704
342 0.0 3 0.010689929970340017
343 0.0 3 0.010689929970340017
344 0.0 3 0.010792894066980807
345 0.0 3 0.010632453436983269
346 0.0 3 0.010592607742182736
347 0.0 3 0.010600365310892812
348 0.0 3 0.01058273447256397
349 0.0 3 0.010521731771632403
350 0.0 3 0.010681467168069503
351 0.0 3 0.010531252424243576
352 0.0 3 0.010444508699038124
353 0.0 3 0.010510448034892761
354 0.0 3 0.01048823317842107
355 0.0 3 0.01065819446102978
356 0.0 3 0.01040043160287496
357 0.0 3 0.01045438196865689
358 0.0 3 0.010314040494449728
359 0.0 3 0.010326382081530028
360 0.0 3 0.01029464657221979
361 0.0 3 0.01024104882321808
362 0.0 3 0.010295704422560448
363 0.0 3 0.010711086976471051
364 0.0 3 0.010197324344062508
365 0.0 3 0.010239285739544357
366 0.0 3 0.009954371389994776
367 0.0 3 0.009815087766128272
368 0.0 3 0.009816498233476523
369 0.0 3 0.009770658053412262
370 0.0 3 0.009759021700119774
371 0.0 3 0.009747737963607506
372 0.0 3 0.009702250400323464
373 0.0 3 0.00974068562800312
374 0.0 3 0.009686382645668346
375 0.0 3 0.009641600315944743
376 0.0 3 0.009681093393965057
377 0.0 3 0.009592939201638728
378 0.0 3 0.009598228453342017
379 0.0 3 0.009577424063991202
380 0.0 3 0.009519947530634454
381 0.0 3 0.009528762949685188
382 0.0 2 0.006330881471512839
383 0.0 2 0.006421856597853548
384 0.0 2 0.006407046693539087
385 0.0 2 0.006373900717335346
386 0.0 2 0.006279399422965071
387 0.0 2 0.006317482034319255
388 0.0 2 0.0062635316685373255
389 0.0 2 0.006226859524531392
390 0.0 2 0.006267763069672583
391 0.0 2 0.006203939434726635
392 0.0 2 0.006191245230866116
393 0.0 2 0.006169735607954863
394 0.0 2 0.006143289350347914
395 0.0 2 0.006139763182545721
396 0.0 2 0.006106969823122199
397 0.0 2 0.006096391319942995
398 0.0 2 0.006018110397235432
399 0.0 2 0.006003300493148345
399 0.0 2 0.005995190307203302
400 0.0 2 0.005994837690650456
401 0.0 2 0.0059560498457358335
402 0.0 2 0.006032215067989455
403 0.0 2 0.0059324245223706384
404 0.0 2 0.005913030599913327
405 0.0 2 0.00594688180990488
406 0.0 2 0.005923609103092531
407 0.0 2 0.005934540223051954
408 0.0 2 0.005863664252501621
409 0.0 2 0.005837923228227737
410 0.0 2 0.00585202789898176
411 0.0 2 0.00581041912028013
412 0.0 2 0.00578467809623362
413 0.0 2 0.0058107717370603496
414 0.0 2 0.0057589370719597355
415 0.0 2 0.005758584455179516
416 0.0 2 0.0057434219343122095
416 0.0 2 0.005743421934084836
417 0.0 2 0.00575364782048382
418 0.0 2 0.005715917826137229
419 0.0 2 0.005695818670346853
420 0.0 2 0.005787499030248
421 0.0 2 0.005722970161741614
422 0.0 2 0.005721207077613144
423 0.0 2 0.005650683723843031
424 0.0 2 0.005557945513828599
425 0.0 2 0.005842859862923433
426 0.0 2 0.005532557106334934
427 0.0 2 0.005506463465280831
428 0.0 2 0.005587565322230148
429 0.0 2 0.005478254124000159
430 0.0 2 0.00546238636934504
431 0.0 2 0.005480017207673882
432 0.0 2 0.005430298243254583
433 0.0 2 0.005417251422841218
434 0.0 2 0.005419719740302753
435 0.0 2 0.0053841054464101035
436 0.0 2 0.005371058626224112
437 0.0 1 0.0027239645407917124
438 0.0 1 0.0026887028639066557
439 0.0 1 0.0026770665106141678
440 0.0 1 0.002637573432593854
441 0.0 1 0.002628758013315746
442 0.0 1 0.0026527359534611605
443 0.0 1 0.0026435679176302074
444 0.0 1 0.002611127174759531
445 0.0 1 0.0026023117554814235
446 0.0 1 0.0025959646538922243
447 0.0 1 0.0025864440008263045
448 0.0 1 0.002640041749828015
449 0.0 1 0.002576570731434913
450 0.0 1 0.0025652869949226442
451 0.0 1 0.0025494192400401516
452 0.0 1 0.002545893072465333
453 0.0 1 0.0025374302699674445
454 0.0 1 0.002577628581548197
455 0.0 1 0.0025176837309572875
456 0.0 1 0.002510631395580276
457 0.0 1 0.0025004055091812916
458 0.0 1 0.0025349619527332834
459 0.0 1 0.0024873586889953003
460 0.0 1 0.0024764275690358772
461 0.0 1 0.002476074952255658
462 0.0 1 0.002458444113699443
463 0.0 1 0.0024496286944213352
464 0.0 1 0.002441165891923447
465 0.0 1 0.0024319978560924937
466 0.0 1 0.0024224772034813213
467 0.0 1 0.0024288243050705205
468 0.0 1 0.0024111934665143053
469 0.0 1 0.0023717003884939913
470 0.0 1 0.002361121885542161
471 0.0 1 0.002355480017286027
472 0.0 0 3.103027574979933e-05
0 0.0 9 0.05404663004151189
1 0.0 9 0.05365628327831473
2 0.0 9 0.053782872698320716
3 0.0 9 0.05556922925029539
4 0.0 9 0.05286360078139296
5 0.0 9 0.051833607198886966
6 0.0 9 0.05214249948858196
7 0.0 9 0.05182479177983623
8 0.0 8 0.04628059832020881
9 0.0 7 0.04020642185651013
10 0.0 7 0.04014718223925229
11 0.0 7 0.039274455736176606
12 0.0 7 0.039157034352001574
13 0.0 7 0.03881393823576218
14 0.0 7 0.03892078111675801
15 0.0 7 0.0388516682298814
16 0.0 7 0.0404860469545838
17 0.0 7 0.04007912720294371
18 0.0 7 0.03972651043386577
19 0.0 7 0.04007489580180845
20 0.0 7 0.039676791469673844
21 0.0 7 0.03952551887573463
22 0.0 7 0.039568538121329766
23 0.0 6 0.0339016340260514
24 0.0 6 0.03381700600152726
25 0.0 6 0.03377821815684001
26 0.0 6 0.03381136413327113
27 0.0 6 0.035539891535108836
28 0.0 6 0.03425954004660525
29 0.0 6 0.033618482760630286
30 0.0 6 0.03356135884405376
31 0.0 6 0.03357511089802756
32 0.0 6 0.03351869221501147
33 0.0 6 0.03342489615442901
34 0.0 6 0.0337524771327935
35 0.0 6 0.03336565653717116
36 0.0 6 0.03338892924398351
37 0.0 6 0.03324435636864109
38 0.0 6 0.03324470898542131
39 0.0 6 0.03332122682445515
40 0.0 6 0.03307368985224457
41 0.0 6 0.033198516188804206
42 0.0 6 0.03308356312209071
43 0.0 6 0.03299082491162153
44 0.0 6 0.03296896267215743
45 0.0 6 0.03292206464175251
46 0.0 6 0.033361777752816124
47 0.0 6 0.032814869143976466
48 0.0 6 0.03281169559295449
49 0.0 6 0.03278771765280908
50 0.0 6 0.03302926013952856
51 0.0 6 0.0335447858558382
52 0.0 6 0.03367948546156185
53 0.0 6 0.033651981353614246
54 0.0 6 0.03357475828124734
55 0.0 6 0.033526802400501765
56 0.0 6 0.03341467026803002
57 0.0 6 0.03531210110236316
58 0.0 6 0.033451695028816175
59 0.0 5 0.027811589807924975
60 0.0 5 0.02771885159768317
61 0.0 5 0.027727314400181058
62 0.0 5 0.027638102357741445
63 0.0 5 0.027668074782923213
64 0.0 5 0.027575689189461627
65 0.0 5 0.028070057899640233
66 0.0 5 0.02853833296899211
67 0.0 5 0.02798084585720062
68 0.0 5 0.0275323173268589
69 0.0 5 0.027455094254491996
70 0.0 5 0.027474488176721934
71 0.0 5 0.027303821660552785
72 0.0 5 0.027325331283236665
73 0.0 5 0.027307700444907823
74 0.0 5 0.027266796899766632
75 0.0 5 0.027182874108802935
76 0.0 4 0.021826978003673503
77 0.0 4 0.021764917452401278
78 0.0 4 0.021782195674177274
79 0.0 4 0.021739881661915206
80 0.0 4 0.021663363822881365
81 0.0 4 0.0216037715888433
82 0.0 4 0.021669710924697938
83 0.0 4 0.02166512690678246
84 0.0 4 0.021579793648697887
85 0.0 4 0.02149833917496835
86 0.0 4 0.021505391510345362
87 0.0 4 0.021432047222560868
88 0.0 4 0.021568509911958245
89 0.0 4 0.021632333547131566
90 0.0 4 0.021444388809413795
91 0.0 4 0.021834030339050514
92 0.0 4 0.02128959004767239
93 0.0 4 0.02132062032342219
94 0.0 4 0.021316741539067152
95 0.0 4 0.021197909687771244
96 0.0 4 0.02117428436440605
97 0.0 4 0.02330444226618056
98 0.0 4 0.021210956508411982
99 0.0 4 0.021250802203212515
100 0.0 4 0.021072378117878543
101 0.0 4 0.021031474572737352
102 0.0 4 0.021017369902210703
103 0.0 4 0.021009964950053472
104 0.0 4 0.020958130284725485
105 0.0 4 0.020979992524416957
106 0.0 4 0.02089289618265866
107 0.0 4 0.020856576655432946
108 0.0 4 0.020883728146600333
109 0.0 4 0.0208005105889697
110 0.0 4 0.020822372828661173
111 0.0 4 0.020788874235677213
112 0.0 4 0.020721171816148853
113 0.0 4 0.020696488642215627
114 0.0 4 0.02103958475845502
115 0.0 4 0.020743386672620545
116 0.0 4 0.02060057688095185
117 0.0 4 0.020605513515647544
118 0.0 4 0.020556147168008465
119 0.0 4 0.02062314435420376
120 0.0 4 0.021033942890198887
121 0.0 4 0.020518769790669467
122 0.0 4 0.02065417462995356
123 0.0 3 0.015413584208317843
124 0.0 3 0.015298278524824127
125 0.0 3 0.01538396439968892
126 0.0 3 0.015261606381045567
127 0.0 3 0.015282058153616163
128 0.0 3 0.015221408069237441
129 0.0 3 0.015194961811630492
130 0.0 3 0.015179446673755592
131 0.0 3 0.01514665331433207
132 0.0 3 0.015175215272392961
133 0.0 3 0.015108923319985479
134 0.0 3 0.01511879658937687
135 0.0 3 0.015053209870302453
136 0.0 3 0.01504368921769128
137 0.0 3 0.015011601091600824
138 0.0 3 0.01498268651653234
139 0.0 3 0.015223876386698976
140 0.0 3 0.015416052525779378
141 0.0 3 0.015436856915357566
142 0.0 3 0.015376206830751471
143 0.0 2 0.010268552931165686
144 0.0 2 0.010224828452010115
145 0.0 2 0.010234349104621288
146 0.0 2 0.010221302284207923
147 0.0 1 0.00512352165401353
148 0.0 1 0.00511752716920455
149 0.0 1 0.0051104748338275385
150 0.0 1 0.005355896104902058
151 0.0 1 0.005098838480307677
152 0.0 1 0.005090728294590008
153 0.0 1 0.005141505109577338
154 0.0 1 0.005073097456261166
155 0.0 1 0.005066397737664374
156 0.0 1 0.005161251648360121
157 0.0 1 0.005057934935166486
158 0.0 1 0.005047003815207063
159 0.0 1 0.0050544087673642935
160 0.0 1 0.005039246246269613
161 0.0 0 6.029746759850241e-05
0 0.0 9 0.054218354408021696
1 0.0 9 0.053824481477022346
2 0.0 9 0.054252205617785876
3 0.0 9 0.05370706009307469
4 0.0 9 0.053647115242256405
5 0.0 9 0.053624195152224274
6 0.0 8 0.04761066877290432
7 0.0 8 0.0475948010182492
8 0.0 8 0.047813776031944144
9 0.0 8 0.04764522521622894
10 0.0 8 0.04739239899299719
11 0.0 8 0.0475077046764909
12 0.0 8 0.04729296106415859
13 0.0 8 0.04733033844149759
14 0.0 8 0.04722455341084242
15 0.0 8 0.047127231182685136
16 0.0 8 0.04714838818881617
17 0.0 8 0.04697525335518549
18 0.0 8 0.04698195307378228
19 0.0 8 0.04730036601631582
20 0.0 8 0.047009457181729886
21 0.0 7 0.04125016749298993
22 0.0 7 0.04120573778004655
23 0.0 7 0.04098076828154262
24 0.0 7 0.040977947347073496
25 0.0 7 0.0407963497111723
26 0.0 7 0.04076285111818834
27 0.0 7 0.04082173811843859
28 0.0 7 0.04023568904858621
29 0.0 7 0.039511766821533456
30 0.0 6 0.03375141928268022
31 0.0 6 0.03376164516885183
32 0.0 6 0.03368089592868273
33 0.0 6 0.03378386002532352
34 0.0 6 0.0336611493894452
35 0.0 6 0.03371615760579516
36 0.0 6 0.03351728174789059
37 0.0 6 0.0335105820292938
38 0.0 6 0.03351869221501147
39 0.0 6 0.03332968962672567
40 0.0 6 0.03326551337477213
41 0.0 6 0.033216852260693486
42 0.0 6 0.033220731045048524
43 0.0 6 0.03312834545158694
44 0.0 6 0.03316149142801805
45 0.0 6 0.033099430876518454
46 0.0 5 0.028035854073095834
47 0.0 5 0.027505165835691514
48 0.0 5 0.0274720198592604
49 0.0 5 0.027732956268437192
50 0.0 5 0.02743076369733899
51 0.0 5 0.027331325768500392
52 0.0 5 0.027333441469181707
53 0.0 5 0.027803127005427086
54 0.0 5 0.02724458204329494
55 0.0 5 0.027210730833303387
56 0.0 5 0.027591556944116746
57 0.0 5 0.02802492295313641
58 0.0 5 0.028058421546347745
59 0.0 5 0.02840821738118393
60 0.0 5 0.028027038653817726
61 0.0 5 0.028025628186924223
62 0.0 4 0.022327341199115835
63 0.0 4 0.022365071193235053
64 0.0 4 0.02230477372563655
65 0.0 4 0.022248707659628053
66 0.0 4 0.022194404677065904
67 0.0 4 0.022143980479086167
68 0.0 4 0.022219087850771757
69 0.0 4 0.02266267974641778
70 0.0 4 0.0224211372596983
71 0.0 4 0.02231535222904313
72 0.0 4 0.021805468380989623
73 0.0 4 0.021313920604825398
74 0.0 4 0.021388675359958143
75 0.0 4 0.021244807717948788
76 0.0 3 0.015967545152534512
77 0.0 3 0.015900547966339218
78 0.0 3 0.015879038343427965
79 0.0 3 0.015871986008050953
80 0.0 3 0.01583143507968998
81 0.0 2 0.01061693829910837
82 0.0 2 0.01056439840067469
83 0.0 2 0.01051855822061043
84 0.0 2 0.01056792456824951
85 0.0 2 0.010540420460301902
86 0.0 2 0.010511153268225826
87 0.0 2 0.010473775890886827
88 0.0 2 0.010481180843044058
89 0.0 2 0.010500574765273996
90 0.0 2 0.010436398513320455
91 0.0 2 0.010502690465955311
92 0.0 2 0.010442392998584182
93 0.0 2 0.010486470094747347
94 0.0 2 0.011075340099068853
95 0.0 2 0.010960739648908202
96 0.0 2 0.010710381742910613
97 0.0 2 0.010840144713938571
98 0.0 2 0.010889158444797431
99 0.0 2 0.012472760354739876
100 0.0 2 0.0109004421813097
101 0.0 2 0.012386721862867489
102 0.0 2 0.010616233065775305
103 0.0 2 0.010646558107737292
104 0.0 2 0.01064232670637466
105 0.0 2 0.010652552592773645
106 0.0 2 0.010539362609961245
107 0.0 2 0.010570392885711044
108 0.0 2 0.010545004478217379
109 0.0 2 0.0104956381305783
110 0.0 2 0.01052948934034248
111 0.0 1 0.005276204715073618
112 0.0 1 0.005445813381129483
113 0.0 1 0.005251521541367765
114 0.0 1 0.005581923453974014
115 0.0 1 0.005250816307807327
116 0.0 1 0.005235653786712646
117 0.0 1 0.0053685903087625775
118 0.0 1 0.005221196499405778
119 0.0 1 0.00521555463092227
120 0.0 1 0.005244116589210535
121 0.0 1 0.005196160708692332
122 0.0 1 0.005190166223428605
123 0.0 1 0.005668667179179465
124 0.0 1 0.005173240618432828
125 0.0 1 0.005163014732261217
126 0.0 1 0.005175708936121737
127 0.0 1 0.005153141462642452
128 0.0 1 0.005144678660144564
129 0.0 1 0.005176061552674582
130 0.0 1 0.005132337073519011
131 0.0 1 0.00512810567215638
132 0.0 1 0.005206739211644162
133 0.0 1 0.005112590534508854
134 0.0 1 0.0051048329653440305
135 0.0 1 0.005119995486438711
136 0.0 1 0.005082265492319493
137 0.0 1 0.00507450792315467
138 0.0 1 0.00513586324109383
139 0.0 1 0.005068866054898535
140 0.0 1 0.005058992785507144
141 0.0 1 0.0050667503544445935
142 0.0 1 0.005045945964866405
143 0.0 1 0.005038188396156329
144 0.0 0 5.994485081828316e-05
0 0.0 9 0.05485518029308878
1 0.0 9 0.0545311254822991
2 0.0 9 0.05402970443651611
3 0.0 8 0.04698830017559885
4 0.0 8 0.04866358244521507
5 0.0 8 0.04723266359656009
6 0.0 8 0.04675804142539164
7 0.0 8 0.04709796399083643
8 0.0 8 0.0465993638792952
9 0.0 8 0.04709796399060906
10 0.0 8 0.04653906641192407
11 0.0 8 0.046453380537059275
12 0.0 8 0.04706763894864707
13 0.0 8 0.04637157344654952
14 0.0 8 0.04642446596199079
15 0.0 8 0.04832224941287677
16 0.0 8 0.04719246528475196
17 0.0 8 0.046229468888668634
18 0.0 8 0.04649781025000266
19 0.0 8 0.04586451053273777
20 0.0 8 0.04496639562194105
21 0.0 8 0.044641635577818306
22 0.0 8 0.04465785594902627
23 0.0 8 0.044978384592013754
24 0.0 8 0.044451927755972065
25 0.0 8 0.04434014824005317
26 0.0 8 0.045163155778936925
27 0.0 8 0.046133557127404856
28 0.0 8 0.04581408633475803
29 0.0 8 0.045588411602466294
30 0.0 8 0.045830659322746214
31 0.0 8 0.04555808656050431
32 0.0 8 0.04532465425927512
33 0.0 8 0.045300323702122114
34 0.0 8 0.045402582565202465
35 0.0 8 0.04535956331937996
36 0.0 8 0.04708597502053635
37 0.0 8 0.04719916500334875
