a p ford tiempo
268 0.0 6 0.051640373209465906
269 0.0 6 0.04925315768286964
270 0.0 6 0.04901937276554236
271 0.0 6 0.0490288934183809
272 0.0 6 0.04889313596231659
273 0.0 6 0.04899257389115519
274 0.0 6 0.050592043555298005
275 0.0 6 0.05064211513627015
276 0.0 6 0.04907085481363538
277 0.0 6 0.04896683286642656
278 0.0 6 0.048635020486926805
279 0.0 6 0.048492915929273295
280 0.0 6 0.04851689386941871
281 0.0 6 0.048343406419007806
282 0.0 6 0.04855956049868837
283 0.0 6 0.04824819989153184
284 0.0 6 0.04871964851145094
285 0.0 6 0.04973624265676335
286 0.0 6 0.05010296409682269
287 0.0 6 0.049695691728629754
288 0.0 6 0.0494851795174327
289 0.0 6 0.04985965852620211
290 0.0 6 0.04939032560650958
291 0.0 6 0.04941324569608696
292 0.0 6 0.04923975824567606
293 0.0 6 0.04920238086833706
294 0.0 6 0.04913397321524826
295 0.0 6 0.049174524143836607
296 0.0 6 0.048382546880475275
297 0.0 6 0.0475158148619812
298 0.0 6 0.04745199122680788
299 0.0 6 0.048018998991665285
300 0.0 6 0.049010909962817095
301 0.0 6 0.04869143917039764
302 0.0 6 0.05065939335827352
303 0.0 6 0.0487344584157654
304 0.0 6 0.0485641445161491
305 0.0 6 0.048525356671689224
306 0.0 6 0.04854898199528179
307 0.0 6 0.04853452470752018
308 0.0 6 0.04843931818049896
309 0.0 6 0.048407935287741566
310 0.0 6 0.04818649195658509
311 0.0 6 0.04824361587361636
312 0.0 6 0.04804191908124267
313 0.0 6 0.048083527860399045
314 0.0 6 0.0483874835149436
315 0.0 6 0.04786314237935585
316 0.0 6 0.04783493303830255
317 0.0 6 0.04773584772556205
318 0.0 6 0.047880067984351626
319 0.0 6 0.04761842634206914
320 0.0 6 0.04759621148559745
321 0.0 6 0.047476321783960884
322 0.0 6 0.04740897198098537
323 0.0 6 0.0486448937563182
324 0.0 6 0.04746256972975971
325 0.0 6 0.04741531908257457
326 0.0 6 0.04713287305094127
327 0.0 6 0.047655451102855295
328 0.0 6 0.047362779184368264
329 0.0 5 0.04028858156380011
330 0.0 5 0.04051037751150943
331 0.0 5 0.04014753485625988
332 0.0 5 0.04015423457485667
333 0.0 5 0.04006043851404684
334 0.0 5 0.03997087385505438
335 0.0 5 0.03997334217228854
336 0.0 5 0.03994583806434093
337 0.0 5 0.03891901803262954
338 0.0 5 0.0386358667674358
339 0.0 5 0.03847577875421848
340 0.0 5 0.03854066023950509
341 0.0 5 0.038591084437484824
342 0.0 5 0.038811822535080864
343 0.0 5 0.04349034182678224
344 0.0 5 0.038301938686799986
345 0.0 5 0.038177817584255536
346 0.0 5 0.03188431349053644
347 0.0 5 0.031893481526367395
348 0.0 5 0.031390297397138056
349 0.0 5 0.03163325035075104
350 0.0 5 0.03079225935653085
351 0.0 5 0.030690705727010936
352 0.0 5 0.0306371079782366
353 0.0 5 0.030662849002510484
354 0.0 5 0.030590209948059055
355 0.0 5 0.030521802294970257
356 0.0 5 0.030456920809228905
357 0.0 5 0.030489008935091988
358 0.0 5 0.030420953898556036
359 0.0 5 0.030336678491039493
360 0.0 5 0.030527091546446172
361 0.0 5 0.030301416813927062
362 0.0 5 0.030192105615697074
363 0.0 5 0.03011523516033776
364 0.0 5 0.029860645853204915
365 0.0 5 0.02921782548310148
366 0.0 5 0.029121561104602733
367 0.0 5 0.029166696051561303
368 0.0 5 0.029047511583485175
369 0.0 5 0.029091588679875713
370 0.0 5 0.028998145235618722
371 0.0 5 0.028981572247630538
372 0.0 5 0.028952657672562054
373 0.0 5 0.028893418055758957
374 0.0 5 0.028902233474582317
375 0.0 5 0.02880702694710635
376 0.0 5 0.028777759755485022
377 0.0 5 0.028776349287909397
378 0.0 5 0.028686432011909346
379 0.0 4 0.028685374161341315
380 0.0 4 0.029754860821867624
381 0.0 4 0.028997087385505438
382 0.0 4 0.028362024584566825
383 0.0 4 0.028398696728345385
384 0.0 4 0.028527754466267652
385 0.0 4 0.028235082547325874
386 0.0 4 0.028283391045079043
387 0.0 4 0.028261881421713042
388 0.0 4 0.028183953116240446
389 0.0 4 0.028078168085357902
390 0.0 4 0.028096504157474556
391 0.0 4 0.02247826117582008
392 0.0 4 0.022603087512379716
393 0.0 4 0.022415142774207197
394 0.0 4 0.02240738520549712
395 0.0 4 0.02238270203133652
396 0.0 4 0.02241972679257742
397 0.0 4 0.022294900456472533
398 0.0 4 0.022312178678021155
399 0.0 4 0.022509291452024627
400 0.0 4 0.022312883911581594
401 0.0 4 0.022353082223162346
402 0.0 4 0.022217324767098034
403 0.0 4 0.022761412441923312
404 0.0 4 0.02271204609405686
405 0.0 4 0.02272086151288022
406 0.0 4 0.022762470292036596
407 0.0 4 0.02262812330309316
408 0.0 3 0.01702257452552658
409 0.0 3 0.01698660761485371
410 0.0 3 0.017017990507611103
411 0.0 3 0.016970387243418372
412 0.0 3 0.016955224722551065
413 0.0 3 0.016875885949502845
414 0.0 3 0.01686495482954342
415 0.0 3 0.0168353350209145
416 0.0 3 0.01680042596126441
417 0.0 3 0.01698343406405911
418 0.0 3 0.016782795122253447
419 0.0 3 0.016783852972821478
420 0.0 3 0.016743654661240726
421 0.0 3 0.016736249709083495
422 0.0 3 0.01669569878049515
423 0.0 3 0.016667489438987104
424 0.0 3 0.016611070755971014
425 0.0 3 0.01660013963601159
426 0.0 3 0.016559588707423245
427 0.0 3 0.016657968786148558
428 0.0 3 0.016539842168640462
429 0.0 3 0.016588503282946476
430 0.0 3 0.016461561246160272
431 0.0 3 0.01645309844343501
432 0.0 3 0.016490123204221163
433 0.0 3 0.01666713682243426
434 0.0 3 0.016375170137507666
435 0.0 3 0.016418189383330173
436 0.0 3 0.016265506322270085
437 0.0 3 0.016292657813664846
438 0.0 3 0.016284547627947177
439 0.0 3 0.016202035304104356
440 0.0 3 0.016184051848540548
441 0.0 3 0.016163247459189733
442 0.0 3 0.01609448718954809
443 0.0 3 0.01613609596824972
444 0.0 3 0.016091313638298743
445 0.0 3 0.016073330183189682
446 0.0 3 0.01599645972783037
447 0.0 3 0.015975655338024808
448 0.0 3 0.016008801314455923
449 0.0 3 0.015930520391520986
450 0.0 3 0.015776779480347614
451 0.0 3 0.01573904948645577
452 0.0 3 0.015763027426146436
453 0.0 3 0.015653363611363602
454 0.0 3 0.01563855370704914
455 0.0 3 0.015600118479596858
456 0.0 3 0.015578608856230858
457 0.0 3 0.01561140221565438
458 0.0 3 0.01556661988615815
459 0.0 3 0.01573517070210073
460 0.0 3 0.015622333335613803
461 0.0 3 0.01550385410155286
462 0.0 2 0.015257374979682936
463 0.0 2 0.015239744141581468
464 0.0 2 0.015270069183316082
465 0.0 2 0.015198487979432684
466 0.0 2 0.010410657489501318
467 0.0 2 0.010531252424243576
468 0.0 2 0.01053830475984796
469 0.0 2 0.010518910837163276
470 0.0 2 0.010473070657553762
471 0.0 2 0.010466723555509816
472 0.0 2 0.010443098231917247
473 0.0 2 0.010409247022380441
474 0.0 2 0.010458613369792147
475 0.0 2 0.010404310387457372
476 0.0 2 0.01034930217110741
477 0.0 2 0.010421588609005994
478 0.0 2 0.010482591309937561
479 0.0 2 0.010297467506461544
480 0.0 2 0.010299230590135267
481 0.0 2 0.010271373865180067
482 0.0 2 0.010279836667905329
483 0.0 2 0.010229412469925592
484 0.0 2 0.010306282925739652
485 0.0 2 0.010178283038385416
486 0.0 2 0.010223417984889238
487 0.0 2 0.010225181069017708
488 0.0 2 0.010125390523171518
489 0.0 2 0.010589434190933389
490 0.0 2 0.010089776229506242
491 0.0 2 0.010059803803869727
492 0.0 2 0.01007567155875222
493 0.0 2 0.010018900258728536
494 0.0 2 0.010032652312929713
495 0.0 2 0.009896189622850216
496 0.0 2 0.009878911401301593
497 0.0 2 0.00981755608381718
498 0.0 2 0.009881027101982909
499 0.0 1 0.004908072808120778
500 0.0 1 0.00489361552081391
501 0.0 1 0.004892205053693033
502 0.0 1 0.0047737258191773435
503 0.0 1 0.0047765467534190975
504 0.0 1 0.004759973765430914
505 0.0 1 0.004744106010548421
505 0.0 1 0.004740227226193383
506 0.0 1 0.004736701058391191
507 0.0 1 0.00475397928039456
508 0.0 1 0.004719070220289723
509 0.0 1 0.004708491716883145
510 0.0 1 0.004732469657483307
511 0.0 1 0.0046862768604114535
512 0.0 1 0.0046880399445399235
513 0.0 1 0.004768789184709021
514 0.0 1 0.004665825088068232
515 0.0 1 0.0046527782678822405
516 0.0 1 0.004642199764475663
517 0.0 1 0.004724359471765638
518 0.0 1 0.004625274159479886
519 0.0 1 0.0046058802372499486
520 0.0 1 0.00466970387242327
521 0.0 1 0.00459142294994308
522 0.0 1 0.00457908136286278
523 0.0 1 0.0046020014528949105
524 0.0 1 0.004558629590519558
525 0.0 1 0.004502210907503468
526 0.0 1 0.004497274272580398
527 0.0 1 0.004807929645721742
528 0.0 1 0.0044764698832295835
529 0.0 1 0.004464833529709722
530 0.0 1 0.004469770164632791
531 0.0 1 0.004447202691153507
532 0.0 1 0.0044327454038466385
533 0.0 1 0.004423577367560938
534 0.0 1 0.004431687553278607
535 0.0 1 0.004407709613133193
536 0.0 1 0.004399952044423117
537 0.0 1 0.0044598968952414
538 0.0 1 0.0043777371874966775
539 0.0 1 0.004366806067992002
540 0.0 1 0.004362927283182216
541 0.0 1 0.004390078774576978
542 0.0 1 0.004341770276823809
543 0.0 1 0.004337891492923518
544 0.0 1 0.0043833790559801855
545 0.0 1 0.004323434205161902
546 0.0 1 0.004307213833726564
547 0.0 1 0.0042948722471010115
548 0.0 1 0.00431990803735971
549 0.0 1 0.004278651875665673
550 0.0 1 0.00426595767157778
551 0.0 1 0.004271952157068881
552 0.0 1 0.0042536160849522275
553 0.0 1 0.004234574779729883
554 0.0 1 0.00422928552779922
555 0.0 1 0.0042634893547983665
556 0.0 1 0.004216591324166075
556 0.0 1 0.004213417772916728
557 0.0 1 0.004197197401936137
558 0.0 1 0.004236690479956451
558 0.0 1 0.00419085029989219
559 0.0 1 0.004327312989971688
560 0.0 1 0.004415114565290423
561 0.0 1 0.004315324019444233
562 0.0 1 0.004298045797895611
563 0.0 1 0.0042931091629725415
564 0.0 1 0.004315324019444233
565 0.0 1 0.004270894306955597
566 0.0 1 0.004263841971351212
567 0.0 1 0.004248679450029158
568 0.0 1 0.004315676636451826
568 0.0 1 0.0042440954321136815
569 0.0 1 0.00423422216272229
570 0.0 1 0.004101638257452578
571 0.0 1 0.004067434430908179
572 0.0 1 0.004051566676480434
573 0.0 1 0.00404557219144408
574 0.0 1 0.004048393125685834
575 0.0 1 0.0040297044365615875
576 0.0 1 0.004012426215012965
577 0.0 1 0.004005726496416173
578 0.0 1 0.004040282939968165
579 0.0 1 0.003992679675775435
580 0.0 1 0.003986332574186235
581 0.0 1 0.003977869771915721
582 0.0 1 0.003985274723618204
583 0.0 1 0.003962707250138919
584 0.0 1 0.003953891831315559
585 0.0 1 0.0039436659449165745
585 0.0 1 0.00408541788601724
586 0.0 1 0.003945429028590297
587 0.0 1 0.003930619124730583
588 0.0 1 0.003919335387763567
589 0.0 1 0.003934850525638467
590 0.0 1 0.0038988836154203454
591 0.0 1 0.003889715579134645
592 0.0 0 0.0037440848536789417
0 0.0 9 0.08648737279327179
1 0.0 9 0.08610125743143726
2 0.0 9 0.08352609716712323
3 0.0 9 0.08350811371201416
4 0.0 9 0.08345945259770815
5 0.0 9 0.0832796180452533
6 0.0 9 0.0837327305935105
7 0.0 9 0.08463683998934357
8 0.0 9 0.08534454184518836
9 0.0 9 0.08551979237927299
10 0.0 9 0.08546478416292302
11 0.0 8 0.08523064662858815
12 0.0 8 0.08539567127672854
13 0.0 8 0.0851096990768383
14 0.0 8 0.08506667983101579
15 0.0 8 0.08525885597009619
16 0.0 8 0.08387236683438459
17 0.0 8 0.0821198614921741
18 0.0 8 0.08257121095630282
19 0.0 8 0.08450848748589124
20 0.0 8 0.08449015141377458
21 0.0 8 0.08527860250887898
22 0.0 8 0.08428951247196892
23 0.0 8 0.08422745192046932
24 0.0 8 0.07649386094226429
25 0.0 8 0.07732744698432725
26 0.0 8 0.07713914962960189
27 0.0 8 0.07744381051770688
28 0.0 8 0.0770915463658639
29 0.0 8 0.07707779431166273
30 0.0 8 0.0769522627419974
31 0.0 8 0.07728442773805
32 0.0 8 0.07694732610707433
33 0.0 8 0.07672341445868369
34 0.0 8 0.07657531541599383
35 0.0 8 0.07428436426698681
36 0.0 8 0.0741048823319943
37 0.0 8 0.07399098711539409
38 0.0 8 0.07464121243765476
39 0.0 8 0.07374838677833395
40 0.0 8 0.07362602875946322
41 0.0 8 0.07387568143212775
42 0.0 8 0.07358935661522992
43 0.0 8 0.07370466229895101
44 0.0 8 0.07440460658563097
45 0.0 8 0.07590146477014059
46 0.0 8 0.07589547028510424
47 0.0 8 0.07580696347577032
48 0.0 8 0.07354175335149193
49 0.0 8 0.07301212296488302
50 0.0 8 0.0732152302234681
51 0.0 8 0.07406080523560377
52 0.0 8 0.0751376968482873
53 0.0 8 0.07501040219449351
54 0.0 8 0.07325789685273776
55 0.0 8 0.07284639308318219
56 0.0 8 0.0724616881880138
57 0.0 8 0.07244405734945758
58 0.0 8 0.07366446398737025
59 0.0 8 0.0723777653970501
60 0.0 7 0.06325204341419521
61 0.0 7 0.06409197655830212
62 0.0 7 0.0633338505044776
63 0.0 7 0.06350698533833565
64 0.0 7 0.06328624724073961
65 0.0 7 0.06321960267132454
66 0.0 7 0.06291917318412743
67 0.0 7 0.06285958095031674
68 0.0 7 0.06284512366255512
69 0.0 7 0.06090643666630058
70 0.0 7 0.060684640718591254
71 0.0 7 0.06078689958212635
72 0.0 7 0.060732243982783984
73 0.0 7 0.06291917318412743
74 0.0 7 0.06255245174452284
75 0.0 7 0.06234476046711279
76 0.0 7 0.062329597946245485
77 0.0 7 0.062175151801511674
78 0.0 7 0.06216986255003576
79 0.0 7 0.06201717948897567
80 0.0 7 0.0620619618184719
81 0.0 7 0.06195406108736279
82 0.0 7 0.06234052906620491
83 0.0 7 0.06180631466122577
84 0.0 7 0.06167725692375825
85 0.0 7 0.06173825962468982
86 0.0 7 0.061596860300142
87 0.0 7 0.06156618264139979
88 0.0 7 0.061523868628682976
89 0.0 7 0.06297982326850615
90 0.0 7 0.06148931218558573
91 0.0 7 0.061312651184834976
92 0.0 7 0.061345091927250905
93 0.0 7 0.06127879997484342
94 0.0 7 0.06109191308678419
95 0.0 7 0.06108415551807411
96 0.0 7 0.0621613997473105
97 0.0 7 0.06306621437670401
98 0.0 7 0.06275979040447055
99 0.0 7 0.06277706862647392
100 0.0 7 0.06269878770353898
101 0.0 7 0.06263849023616785
102 0.0 7 0.06309936035313513
103 0.0 7 0.06263320098469194
104 0.0 7 0.0626205067810588
105 0.0 7 0.0624776969893901
106 0.0 7 0.0626695205114629
107 0.0 7 0.06248933334245521
108 0.0 7 0.06224602777228938
109 0.0 7 0.062202303292906436
110 0.0 7 0.062110622932777915
111 0.0 7 0.062049267614838755
112 0.0 7 0.06232501392833001
113 0.0 7 0.06002313165981832
114 0.0 7 0.06007249800768477
115 0.0 7 0.05988913728788248
116 0.0 7 0.06106511421239702
117 0.0 7 0.061628595809452236
118 0.0 7 0.0643539708175922
119 0.0 7 0.07099303934501222
120 0.0 7 0.06151223227561786
121 0.0 7 0.0618666121285969
122 0.0 7 0.061600033851391345
123 0.0 7 0.06155066750352489
124 0.0 7 0.061306656699343876
125 0.0 7 0.061069698230767244
126 0.0 7 0.060176167337886
127 0.0 7 0.05906401404854478
128 0.0 7 0.059021347419275116
129 0.0 7 0.0591031545095575
130 0.0 7 0.058979386023565894
131 0.0 7 0.05891309407115841
132 0.0 7 0.05883199221398172
133 0.0 7 0.05871668653071538
134 0.0 7 0.05862923757194949
135 0.0 7 0.05857951860753019
136 0.0 7 0.05846738647505845
137 0.0 7 0.05847902282857831
138 0.0 7 0.05972164432250793
139 0.0 7 0.058542493847198784
140 0.0 7 0.05853050487667133
141 0.0 7 0.058329160701759974
142 0.0 7 0.05819869249671683
143 0.0 7 0.05818423520940996
144 0.0 7 0.058190229694446316
145 0.0 7 0.05743668765944676
146 0.0 7 0.05633476025559503
147 0.0 7 0.056184192895671003
148 0.0 7 0.05601528946317558
149 0.0 7 0.05589434191142573
150 0.0 7 0.05596768619898285
151 0.0 7 0.05572508586192271
152 0.0 7 0.05594018209148999
153 0.0 7 0.056076292164107144
154 0.0 7 0.05582099762295911
155 0.0 7 0.055532204489736614
156 0.0 7 0.05560061214282541
157 0.0 7 0.05544228721373656
158 0.0 6 0.04773443725889592
159 0.0 6 0.047549313455419906
160 0.0 6 0.04771151716886379
161 0.0 6 0.04902607248413915
162 0.0 6 0.047772167253242515
163 0.0 6 0.0474660958975619
164 0.0 6 0.04714733033824814
165 0.0 6 0.04723407406390834
166 0.0 6 0.047334922459413065
167 0.0 6 0.04742272403518655
168 0.0 6 0.047032729888542235
169 0.0 6 0.04702074091846953
170 0.0 6 0.04686347383949396
171 0.0 6 0.04696643793613475
172 0.0 6 0.04689415149823617
173 0.0 6 0.04678025628163596
174 0.0 6 0.04675204694012791
175 0.0 6 0.04654682398086152
176 0.0 6 0.046611000232587685
177 0.0 6 0.047941423302290787
178 0.0 6 0.046418118859946844
179 0.0 6 0.04528868734860225
180 0.0 6 0.044920555441876786
181 0.0 6 0.044976621507885284
182 0.0 6 0.04506618616733249
183 0.0 6 0.0448112442436468
184 0.0 6 0.04473789995563493
185 0.0 6 0.044628588756950194
186 0.0 6 0.044983673843944416
187 0.0 6 0.045875441652242444
188 0.0 6 0.04597417434797535
189 0.0 6 0.04553340338634371
190 0.0 6 0.044387046270458086
191 0.0 6 0.04488917254957414
192 0.0 6 0.04429430806021628
193 0.0 6 0.044292897593095404
194 0.0 5 0.036994435707129014
195 0.0 5 0.036806843586418836
196 0.0 5 0.036877014323181356
197 0.0 5 0.036676022764822847
198 0.0 5 0.03675924032268085
199 0.0 5 0.03678180779570539
200 0.0 5 0.03660549941105273
201 0.0 5 0.036480673074947845
202 0.0 5 0.0367627664900283
203 0.0 5 0.03651699260217356
204 0.0 5 0.03643518551189118
205 0.0 5 0.03642284392435613
206 0.0 5 0.03634209468464178
207 0.0 5 0.03640521308625466
208 0.0 5 0.035902734190131014
209 0.0 5 0.03516858607690665
210 0.0 5 0.0351033519750672
211 0.0 5 0.03505539609432162
212 0.0 5 0.03509771010658369
213 0.0 5 0.034970768070252234
214 0.0 5 0.034953489848248864
215 0.0 5 0.03500285619566057
216 0.0 5 0.0349947460099429
217 0.0 5 0.03485264145228939
218 0.0 5 0.03482795827858354
219 0.0 5 0.034702779325471056
220 0.0 5 0.034713357828422886
221 0.0 5 0.03464283447465277
222 0.0 5 0.03455996953380236
