a p ford tiempo
65 0.0 3 0.017411863438610453
66 0.0 3 0.01717807852082842
67 0.0 3 0.017145637777957745
68 0.0 3 0.01719853029362639
69 0.0 3 0.017162563382953522
70 0.0 3 0.01705783620263901
71 0.0 3 0.017064888537788647
72 0.0 3 0.017301141773259587
73 0.0 3 0.017468282121626544
74 0.0 3 0.013172352024412248
75 0.0 3 0.013231591641215346
76 0.0 3 0.013157189503544942
77 0.0 3 0.013077145496936282
78 0.0 3 0.01311275979014681
79 0.0 3 0.013151547635061434
80 0.0 3 0.013022137280586321
81 0.0 3 0.013020021580359753
82 0.0 3 0.013231944258677686
83 0.0 3 0.012929399070799263
84 0.0 3 0.012922699351747724
85 0.0 3 0.01290295281296494
86 0.0 3 0.012890963842892234
87 0.0 3 0.012900131878723187
88 0.0 3 0.012831724225634389
89 0.0 3 0.012776716009739175
90 0.0 3 0.01277601077572399
91 0.0 3 0.012747801434670691
92 0.0 3 0.012761200871864276
93 0.0 3 0.012793641614280205
94 0.0 3 0.012667404811509186
95 0.0 3 0.012628616966594564
96 0.0 3 0.012752032835578575
97 0.0 3 0.012612396595159225
98 0.0 3 0.012572903517138911
99 0.0 3 0.012632495750949602
100 0.0 3 0.01253517352279232
101 0.0 3 0.012568319498768687
102 0.0 3 0.01248122315701039
103 0.0 3 0.012459008300538699
104 0.0 3 0.012930456920912548
105 0.0 3 0.012370854108667118
106 0.0 3 0.012386016629534424
107 0.0 3 0.012335592431554687
108 0.0 3 0.012329597946063586
109 0.0 3 0.012333829347880965
110 0.0 3 0.012253432723809965
111 0.0 3 0.012286931317248673
112 0.0 3 0.01224355945487332
113 0.0 3 0.012247085622220766
114 0.0 3 0.012192430023333145
115 0.0 3 0.012122611902668723
116 0.0 3 0.01215011601061633
117 0.0 3 0.012093697328054986
118 0.0 3 0.012145179376148008
119 0.0 3 0.012034810327804735
120 0.0 3 0.01201964780648268
121 0.0 3 0.011997785566563834
122 0.0 3 0.01200730621940238
123 0.0 3 0.011946303518470813
124 0.0 3 0.011894116236362606
125 0.0 3 0.011879306332502892
126 0.0 3 0.011862733344059961
127 0.0 3 0.011882479882842745
128 0.0 3 0.011798204475326202
129 0.0 3 0.011785862888245902
130 0.0 3 0.013107823155678489
131 0.0 3 0.011814072230208694
132 0.0 3 0.011689598510201904
133 0.0 3 0.011683956642173143
134 0.0 3 0.011654689450551814
135 0.0 3 0.011638469079116476
136 0.0 3 0.011585576563902578
137 0.0 3 0.01162894842627793
138 0.0 3 0.011553488437584747
139 0.0 3 0.011530215730545024
140 0.0 3 0.011471681347302365
141 0.0 3 0.011612375438289746
142 0.0 3 0.012502380163368798
143 0.0 3 0.011506943023960048
144 0.0 3 0.011362017532064783
145 0.0 3 0.011400452759971813
146 0.0 3 0.01138035360372669
147 0.0 3 0.0113175878191214
148 0.0 3 0.0112865575433716
149 0.0 3 0.011121180279133114
150 0.0 3 0.010994238241892162
151 0.0 3 0.010884574427109328
152 0.0 3 0.010860596486509166
153 0.0 3 0.010822513875154982
154 0.0 3 0.010801004252243729
155 0.0 3 0.010753753605513339
156 0.0 3 0.010810877522089868
157 0.0 3 0.010716376227719593
158 0.0 3 0.010765037342025607
159 0.0 3 0.010738943701198878
160 0.0 3 0.010701918940412725
161 0.0 3 0.010606007178921573
162 0.0 3 0.010626106335166696
163 0.0 3 0.010560519616319652
164 0.0 3 0.010519263454170868
165 0.0 3 0.010534425975038175
166 0.0 3 0.010587318490252073
167 0.0 3 0.010545004477990005
168 0.0 3 0.010419472908324678
169 0.0 3 0.010456850286118424
170 0.0 3 0.010364817309437058
171 0.0 3 0.01054465186143716
172 0.0 3 0.010316861428691482
173 0.0 3 0.010287594237070152
174 0.0 3 0.01027595788355029
175 0.0 3 0.01025127470938969
176 0.0 3 0.010256916577873199
177 0.0 3 0.010274194799876568
178 0.0 3 0.010203318829098862
179 0.0 2 0.010058745953756443
180 0.0 2 0.010060509037884913
181 0.0 2 0.01008942361249865
182 0.0 2 0.006726870103193505
183 0.0 2 0.0067540215945882665
184 0.0 2 0.006690550575967791
185 0.0 2 0.006672919737411576
186 0.0 2 0.006605922551443655
187 0.0 2 0.006584060311524809
188 0.0 2 0.0065745396586862626
189 0.0 2 0.006543861999944056
190 0.0 2 0.0065251733108198096
191 0.0 2 0.006600280682960147
192 0.0 2 0.006490969484275411
193 0.0 2 0.006514242191315134
194 0.0 2 0.006460997059093643
195 0.0 2 0.006466991544129996
196 0.0 2 0.00642573538243596
197 0.0 2 0.0064084571608873375
198 0.0 2 0.006511068640065787
198 0.0 2 0.006392236788997252
199 0.0 2 0.006386947537521337
200 0.0 2 0.006316071567198378
201 0.0 2 0.0062772837227385025
202 0.0 2 0.006281515123646386
203 0.0 2 0.006246253446533956
204 0.0 2 0.006238143260816287
205 0.0 2 0.0062268595247587655
206 0.0 2 0.006191597847646335
207 0.0 2 0.006250132231343741
208 0.0 2 0.006161978039017413
209 0.0 2 0.006157041404094343
210 0.0 2 0.006118606176187313
211 0.0 2 0.006034683385678363
212 0.0 2 0.006049493289538077
213 0.0 2 0.006001890025800094
214 0.0 2 0.006115432625392714
215 0.0 2 0.005974385917852487
216 0.0 2 0.005956049846190581
217 0.0 1 0.00587671107314236
218 0.0 1 0.005841096779022337
219 0.0 1 0.005843565096711245
220 0.0 1 0.005816060988763638
221 0.0 1 0.005793140898731508
222 0.0 1 0.005805835102364654
223 0.0 1 0.005767752491465217
224 0.0 1 0.0057490638027957175
225 0.0 1 0.005793140898276761
226 0.0 1 0.005715917825909855
227 0.0 1 0.005697934370800795
228 0.0 1 0.005703576239284303
229 0.0 1 0.005665493628384866
230 0.0 1 0.005658088676227635
231 0.0 0 0.0027884934097528458
0 0.0 5 0.02442082695688441
1 0.0 5 0.023918348060760763
2 0.0 5 0.024792132414859225
3 0.0 5 0.023992750199340662
4 0.0 5 0.02388379161766352
5 0.0 5 0.0237579074309906
6 0.0 5 0.02384711947343021
7 0.0 5 0.023670105855671864
8 0.0 5 0.02356114727399472
9 0.0 5 0.023569962693272828
10 0.0 5 0.023501907656736876
11 0.0 5 0.02352271204608769
12 0.0 5 0.023420805799560185
13 0.0 5 0.02389683843784951
14 0.0 5 0.023326304506099405
15 0.0 5 0.02329809516459136
16 0.0 5 0.023335825158483203
17 0.0 5 0.023259659936229582
18 0.0 5 0.02323920816388636
19 0.0 5 0.0232025360201078
20 0.0 5 0.023080883234342764
21 0.0 5 0.023120376312363078
22 0.0 5 0.023011417731140682
23 0.0 5 0.02307559398286685
24 0.0 5 0.022926437089608953
25 0.0 5 0.02292714232316939
26 0.0 5 0.02332489403852378
27 0.0 5 0.022945831012293638
28 0.0 5 0.02276846477707295
29 0.0 5 0.022747660387722135
30 0.0 5 0.02273179263329439
31 0.0 5 0.02265809572827493
32 0.0 5 0.022761412441923312
33 0.0 5 0.02266973208179479
34 0.0 5 0.022545258362242748
35 0.0 5 0.022546668829363625
36 0.0 5 0.022500828649299365
37 0.0 5 0.022496949864944327
38 0.0 5 0.022424310810492898
39 0.0 5 0.022333335683924815
40 0.0 5 0.02237036044471097
41 0.0 5 0.022282558869392233
42 0.0 5 0.02228537980317924
43 0.0 5 0.022207451497706643
44 0.0 5 0.02213798599450456
45 0.0 5 0.022165842719005013
46 0.0 5 0.022054063203086116
47 0.0 5 0.021589666918316652
48 0.0 4 0.018458077392551786
49 0.0 4 0.01710614469993743
50 0.0 4 0.017095213579978008
51 0.0 4 0.01701199602257475
52 0.0 4 0.017020458824845264
53 0.0 4 0.01699154424977678
54 0.0 4 0.016909031925479212
55 0.0 4 0.01739458521706183
56 0.0 3 0.013037652418915968
57 0.0 3 0.012854996932219365
58 0.0 3 0.01261204397860638
59 0.0 3 0.012591944822816004
60 0.0 3 0.012543988942070428
61 0.0 3 0.012904715896638663
62 0.0 3 0.012519305767909827
63 0.0 3 0.01248615979193346
64 0.0 3 0.01258418725365118
65 0.0 3 0.01248298624113886
66 0.0 3 0.012564088097860804
67 0.0 3 0.0124216309231997
68 0.0 3 0.01240188438396217
69 0.0 3 0.012365917473744048
70 0.0 3 0.012414578587595315
71 0.0 3 0.012701256021045992
72 0.0 3 0.012646600421703624
73 0.0 3 0.012676220230332547
74 0.0 3 0.012651537056171946
75 0.0 3 0.012559151462937734
76 0.0 3 0.01256867211577628
77 0.0 3 0.012529884271316405
78 0.0 3 0.01254751510987262
79 0.0 3 0.012484044091252144
80 0.0 3 0.01243220942615153
81 0.0 3 0.01244455101323183
82 0.0 3 0.012394479431804939
83 0.0 3 0.0124216309231997
84 0.0 3 0.012368738407985802
85 0.0 3 0.012314788042203872
86 0.0 3 0.012304209539252042
87 0.0 3 0.01238002214449807
88 0.0 3 0.012265421694792167
89 0.0 3 0.012228396933551267
90 0.0 3 0.01228516823357495
91 0.0 3 0.012236507119268936
92 0.0 3 0.012208650394768483
93 0.0 3 0.012137069190430338
94 0.0 3 0.012083471441656002
95 0.0 3 0.012066545836660225
96 0.0 3 0.012152231711752393
97 0.0 3 0.012031284160002542
98 0.0 3 0.012015769022127643
99 0.0 3 0.011961818656345713
100 0.0 3 0.011961113422785274
101 0.0 3 0.01206760368677351
102 0.0 3 0.011935019781958545
103 0.0 3 0.01198614921349872
104 0.0 3 0.012283405149901228
105 0.0 3 0.012244617304986605
106 0.0 3 0.012182556753487006
107 0.0 3 0.012162104981143784
108 0.0 3 0.012119790968881716
109 0.0 3 0.012146237226716039
110 0.0 3 0.012191372173219861
111 0.0 3 0.012082413591542718
112 0.0 3 0.012005543135728658
113 0.0 3 0.01199355416565595
114 0.0 3 0.012060198734616279
115 0.0 3 0.011951592769946728
116 0.0 3 0.011925146512567153
117 0.0 3 0.011871901380345662
118 0.0 3 0.011859912409818207
119 0.0 3 0.0119068104404505
120 0.0 3 0.011882479883297492
121 0.0 3 0.011813366996193508
122 0.0 3 0.011756948313632165
123 0.0 3 0.011777047469422541
124 0.0 3 0.011765058499349834
125 0.0 3 0.01176541111590268
126 0.0 3 0.013055635874025029
127 0.0 3 0.011688893277096213
128 0.0 3 0.011661389169148606
129 0.0 3 0.011576055911064032
130 0.0 3 0.01156618264167264
131 0.0 3 0.011591571048938931
132 0.0 2 0.01149495405388734
133 0.0 2 0.01137894313706056
134 0.0 2 0.01132499277127863
135 0.0 2 0.011299251747004746
136 0.0 2 0.01128091567534284
137 0.0 2 0.011240364746754494
138 0.0 2 0.01130947763340373
139 0.0 2 0.00758196576816772
140 0.0 2 0.00754670409105529
141 0.0 2 0.007523078767462721
142 0.0 2 0.007518142132539651
143 0.0 2 0.007521668300341844
144 0.0 2 0.0075442357738211285
145 0.0 2 0.007516379048865929
146 0.0 2 0.007468775785127946
147 0.0 2 0.007480764755200653
148 0.0 2 0.007474770270164299
149 0.0 2 0.00744232952774837
150 0.0 2 0.007395784113668924
151 0.0 2 0.00735488056898248
152 0.0 2 0.0074105940184381325
153 0.0 2 0.00733019739482188
154 0.0 2 0.007331255245389912
155 0.0 2 0.007339718047660426
156 0.0 2 0.00728435721475762
157 0.0 2 0.007312566556265665
158 0.0 2 0.007300224969185365
159 0.0 2 0.007279067963281705
160 0.0 2 0.007238164418140514
161 0.0 2 0.007283299364644336
162 0.0 2 0.007213833860987506
163 0.0 2 0.008234659407662548
164 0.0 2 0.0071387264893019164
165 0.0 2 0.0071397843394152005
166 0.0 2 0.007099938644387294
167 0.0 2 0.007115101165709348
168 0.0 2 0.006999795481988258
169 0.0 2 0.007011431835962867
170 0.0 2 0.006960655020975537
171 0.0 2 0.0069691178232460516
172 0.0 2 0.006925393344317854
173 0.0 2 0.006891189517318708
173 0.0 2 0.0068707377445207385
173 0.0 2 0.0068340656007421785
174 0.0 2 0.006835123450855463
175 0.0 2 0.006801977474879095
176 0.0 1 0.006677151138774207
177 0.0 1 0.006638363294314331
178 0.0 1 0.006645415629463969
179 0.0 1 0.0065763027428147325
180 0.0 1 0.006561845455507864
181 0.0 1 0.0033935837850549433
182 0.0 1 0.003325881365526584
183 0.0 1 0.0033131871623481857
184 0.0 1 0.0033033138925020467
185 0.0 1 0.003294498473223939
186 0.0 1 0.003317771179808915
187 0.0 1 0.0032789833353490394
187 0.0 1 0.003278278101788601
188 0.0 1 0.0032705205326237774
189 0.0 1 0.0032736940838731243
190 0.0 1 0.0032553580117564707
191 0.0 1 0.0032490109101672715
191 0.0 1 0.003245484742365079
192 0.0 1 0.003239842873881571
193 0.0 1 0.0033160080961351923
194 0.0 0 3.455644309724448e-05
0 0.0 5 0.025173663758778275
1 0.0 5 0.025168021890749515
2 0.0 5 0.025056947608391056
3 0.0 5 0.025080572931983625
4 0.0 5 0.024941289307662373
5 0.0 5 0.02489474389449242
6 0.0 5 0.024975845751214365
7 0.0 5 0.024901443613089214
8 0.0 5 0.02495927276322618
9 0.0 5 0.02473183494703335
10 0.0 5 0.024727250929117872
11 0.0 5 0.024666953461291996
12 0.0 5 0.02525652869962869
13 0.0 4 0.02532176280146814
14 0.0 4 0.025168727123855206
15 0.0 4 0.02518635796241142
16 0.0 4 0.02556224743830171
17 0.0 4 0.025011812661887234
18 0.0 4 0.026329894144510035
19 0.0 4 0.025002997242609126
20 0.0 4 0.024896506978166144
21 0.0 4 0.025015691446242272
22 0.0 4 0.024819989139359677
23 0.0 4 0.02484537754662597
24 0.0 4 0.024756165504186356
25 0.0 4 0.024788958863609878
26 0.0 4 0.02436511350742876
27 0.0 4 0.023902480306333018
28 0.0 4 0.02388731778546571
29 0.0 4 0.02377201210219937
30 0.0 4 0.024119692236126866
31 0.0 4 0.023671163705785148
32 0.0 4 0.023721587903764885
33 0.0 4 0.02363625464568031
34 0.0 4 0.024091835511171666
35 0.0 4 0.023580188579217065
36 0.0 4 0.023539637651083467
37 0.0 4 0.0234909765372322
38 0.0 4 0.02340176449433784
39 0.0 4 0.023431384302966762
40 0.0 4 0.02334358272719328
41 0.0 4 0.023260717786797613
42 0.0 4 0.023393301692067325
43 0.0 4 0.023178205462500046
44 0.0 4 0.02320324125321349
45 0.0 4 0.02318525779810443
46 0.0 4 0.02387744451607432
47 0.0 4 0.02313694930080601
48 0.0 4 0.022385522966033022
49 0.0 4 0.022263870180722733
50 0.0 4 0.022228255887057458
51 0.0 4 0.022212388132174965
52 0.0 4 0.02218030000631188
53 0.0 4 0.02221203551562212
54 0.0 4 0.022091440580425115
55 0.0 4 0.02203713759809034
56 0.0 4 0.022055826287214586
57 0.0 4 0.022014570125065802
58 0.0 4 0.022021269843662594
59 0.0 4 0.02187951790256193
60 0.0 4 0.021839319590981177
61 0.0 4 0.021874933884646452
62 0.0 3 0.017383654097102408
63 0.0 3 0.017332172049009387
64 0.0 3 0.017381185779868247
65 0.0 3 0.017271169347623072
66 0.0 3 0.017285979251937533
67 0.0 3 0.01726446962902628
68 0.0 3 0.017187246556659375
69 0.0 3 0.0171452851614049
70 0.0 2 0.012859580950134841
71 0.0 2 0.01327707920472676
72 0.0 2 0.012784826195456844
73 0.0 2 0.012737928164824552
74 0.0 2 0.012881795806606533
75 0.0 2 0.012771426757808513
76 0.0 2 0.012676220230332547
77 0.0 2 0.012649421355945378
78 0.0 2 0.01260287594232068
79 0.0 2 0.012732638913348637
80 0.0 2 0.012588771272021404
81 0.0 2 0.012542931091502396
82 0.0 2 0.01251789530078895
83 0.0 2 0.012528473804195528
84 0.0 2 0.012561972397179488
85 0.0 2 0.01246641325269593
86 0.0 2 0.012484396708259737
87 0.0 2 0.01248615979193346
88 0.0 2 0.012424451856986707
89 0.0 2 0.012331713646744902
90 0.0 2 0.012356749437458348
91 0.0 2 0.012310909257848834
92 0.0 2 0.012353575886663748
93 0.0 2 0.012244264687979012
94 0.0 2 0.013295767893851007
95 0.0 2 0.012257664125172596
96 0.0 2 0.012261190292974788
97 0.0 2 0.012152584328305238
98 0.0 2 0.012111328166156454
99 0.0 2 0.012112033399716893
100 0.0 2 0.012070424621015263
101 0.0 2 0.012070072004462418
102 0.0 2 0.012028110608753195
103 0.0 2 0.011998843416677119
104 0.0 2 0.011970986692176666
105 0.0 2 0.011959350339111552
106 0.0 2 0.011898347638179985
107 0.0 2 0.0118944688533702
108 0.0 2 0.01184051848758827
109 0.0 2 0.011883185116403183
110 0.0 2 0.011897642404164799
111 0.0 2 0.012135306106301869
112 0.0 2 0.012122611902668723
113 0.0 2 0.012103217980438785
114 0.0 2 0.012129311621720262
115 0.0 2 0.012034457710797142
116 0.0 2 0.01198438612937025
117 0.0 2 0.012003427435047342
118 0.0 2 0.011970281458616228
119 0.0 2 0.012013300704438734
120 0.0 2 0.01192973053048263
121 0.0 2 0.0118789537154953
122 0.0 2 0.0118479234397455
123 0.0 2 0.011888474368333846
124 0.0 2 0.011786920738359186
125 0.0 2 0.011800320176007517
126 0.0 2 0.011745664577119896
127 0.0 2 0.01180807774517234
128 0.0 2 0.011664210102935613
129 0.0 2 0.011710050282999873
130 0.0 2 0.011641995246918668
131 0.0 2 0.011607438803366676
132 0.0 2 0.011567945725346362
133 0.0 2 0.0116307115104064
134 0.0 2 0.011539383766830724
135 0.0 2 0.01150800087452808
136 0.0 2 0.01145828191010878
137 0.0 2 0.011537268066149409
138 0.0 2 0.011518226760472317
139 0.0 2 0.012627911733034125
140 0.0 2 0.01150870610763377
141 0.0 2 0.011383879771528882
142 0.0 2 0.011407152478568605
143 0.0 2 0.01130383576537497
144 0.0 2 0.011257290351750271
145 0.0 2 0.011258700818871148
146 0.0 2 0.01123013886035551
147 0.0 2 0.011250238016145886
148 0.0 2 0.01115503148866992
149 0.0 2 0.011144805602725683
150 0.0 2 0.011119064578451798
151 0.0 2 0.010778789396226784
152 0.0 2 0.010793951917094091
153 0.0 2 0.010714260527493025
154 0.0 2 0.010669478197542048
155 0.0 2 0.01065008427531211
156 0.0 2 0.010624343251038226
157 0.0 2 0.01057815045442112
158 0.0 2 0.01066736249731548
159 0.0 2 0.010547472795678914
160 0.0 2 0.010529136724017008
161 0.0 2 0.010470249723312008
162 0.0 2 0.010517147753489553
163 0.0 2 0.01044027729813024
164 0.0 2 0.010391616183824226
165 0.0 2 0.010380332447311957
166 0.0 2 0.01035741235682508
167 0.0 2 0.010315450961570605
168 0.0 2 0.010362701608755742
169 0.0 2 0.010293236105098913
170 0.0 2 0.010238933122764138
171 0.0 2 0.01023329125428063
172 0.0 2 0.010228707236365153
173 0.0 2 0.010201555744970392
174 0.0 2 0.010170172852667747
175 0.0 2 0.010117632954006694
176 0.0 2 0.010566866717908852
177 0.0 2 0.010082018660341419
178 0.0 2 0.010033004929482559
179 0.0 1 0.006739564306826651
180 0.0 1 0.006639773760980461
181 0.0 1 0.006647531329690537
182 0.0 1 0.006602749000194308
183 0.0 0 0.0032680522158443637
