a p ford tiempo
85 0.0 7 0.013246048929090648
86 0.0 7 0.013311283031384846
87 0.0 7 0.013250985563871609
88 0.0 7 0.013167062772851068
89 0.0 7 0.013195624731139333
90 0.0 7 0.013177641275916585
91 0.0 7 0.013049641388761302
92 0.0 7 0.013050699239045116
93 0.0 7 0.013086666149490611
94 0.0 7 0.012962192430023833
95 0.0 7 0.012985817753531137
96 0.0 7 0.012887790291756573
97 0.0 7 0.012828198057803775
98 0.0 7 0.01272981797922057
99 0.0 7 0.012459008300595542
100 0.0 7 0.012362391305885012
101 0.0 7 0.012341234299753978
102 0.0 7 0.012284110383149027
103 0.0 7 0.012261542909925538
104 0.0 7 0.01227106356270724
105 0.0 7 0.01220159805919252
106 0.0 7 0.012165983765527244
107 0.0 7 0.012117675268171979
108 0.0 7 0.012152936945057036
109 0.0 7 0.012090876393727967
110 0.0 6 0.010542183544089312
111 0.0 6 0.010476949441795114
112 0.0 6 0.010948398061998432
113 0.0 6 0.010472012807042574
114 0.0 6 0.010386326932149359
115 0.0 6 0.010403605153868511
116 0.0 6 0.010350007404952066
117 0.0 6 0.010306635542377762
118 0.0 6 0.010375395812332044
119 0.0 6 0.010296409656035621
120 0.0 6 0.010213192098547097
121 0.0 6 0.010217423499796041
122 0.0 6 0.010169820235972793
123 0.0 6 0.010127153606930506
124 0.0 6 0.010155010331658332
125 0.0 6 0.010107407067863505
126 0.0 6 0.010059098570479819
127 0.0 6 0.010050635768038774
128 0.0 6 0.010008321755748284
129 0.0 6 0.010045699133286234
130 0.0 6 0.009961071108705255
131 0.0 6 0.009892310838722551
132 0.0 6 0.009884553269813523
133 0.0 6 0.009864806730746523
134 0.0 6 0.009799925245232544
135 0.0 6 0.009834834305365803
136 0.0 5 0.008340797054955829
137 0.0 5 0.008337270887267323
138 0.0 4 0.00689718400249717
139 0.0 4 0.006897536619248967
140 0.0 4 0.006854517373426461
141 0.0 3 0.005534320190122344
142 0.0 3 0.005450044782321584
143 0.0 3 0.00543629272834778
144 0.0 3 0.005446871231413297
145 0.0 3 0.0053975048837173745
146 0.0 3 0.005380226662055065
147 0.0 3 0.005383752829771993
148 0.0 3 0.0053435545180775534
149 0.0 3 0.005330860314387564
150 0.0 3 0.005320987044854064
151 0.0 3 0.005294540787190272
152 0.0 3 0.005275499481655288
153 0.0 3 0.005336502182700542
154 0.0 3 0.005249405840743293
155 0.0 3 0.005231069768740326
156 0.0 3 0.0052268383675482255
157 0.0 3 0.005192987157698781
158 0.0 3 0.005179587720476775
159 0.0 3 0.005178177253412741
160 0.0 3 0.005141857726187027
161 0.0 3 0.005123169037403841
162 0.0 3 0.0051714775347875275
163 0.0 3 0.005095312312676015
164 0.0 3 0.005080855025141773
165 0.0 3 0.00508156025867379
166 0.0 3 0.005039951479943738
167 0.0 3 0.005026199425941513
168 0.0 2 0.0037828726982809258
169 0.0 2 0.0037391482189264025
170 0.0 2 0.0037257487817043966
171 0.0 2 0.0037130545780144075
172 0.0 2 0.0037215173804554524
173 0.0 2 0.0036880187874146486
174 0.0 2 0.003670740565723918
175 0.0 2 0.003659104212346165
176 0.0 2 0.00369507112279166
177 0.0 2 0.0036375945894633333
178 0.0 2 0.0036270160863978163
179 0.0 2 0.003613969265927608
180 0.0 2 0.003602332912549855
181 0.0 2 0.00360832739761463
182 0.0 2 0.0035776497387018935
183 0.0 2 0.003559666283479146
184 0.0 2 0.003539567127660348
185 0.0 2 0.003557903199634893
186 0.0 2 0.0035131208699681338
187 0.0 2 0.0035025423669026168
188 0.0 2 0.0034877324626165773
189 0.0 2 0.003590696559172102
190 0.0 2 0.003446476300609902
191 0.0 2 0.0034327242466360985
192 0.0 2 0.0034154460249453678
193 0.0 2 0.003404162288347834
194 0.0 2 0.0034217931267903623
195 0.0 2 0.003380184348060311
196 0.0 2 0.003364316593433614
197 0.0 2 0.0033523276233040633
198 0.0 2 0.003383710515720395
199 0.0 2 0.0033322284674568436
200 0.0 2 0.0033156554792981296
201 0.0 2 0.003302608658856343
202 0.0 2 0.003287798754541882
203 0.0 2 0.00330331389238836
204 0.0 2 0.003261705113629887
205 0.0 2 0.0032430164249035442
206 0.0 2 0.0032306748379653527
207 0.0 2 0.0032162175504595325
208 0.0 2 0.0032761624011925505
209 0.0 2 0.00318659774183061
210 0.0 2 0.0031717878375445707
211 0.0 2 0.0031562726996980928
212 0.0 2 0.0031453415798807782
213 0.0 2 0.003159446250634801
214 0.0 2 0.003115721771251856
215 0.0 2 0.003106201118498575
216 0.0 2 0.0030952699986528387
217 0.0 2 0.0030846914955873217
218 0.0 2 0.0030836336452750857
219 0.0 2 0.0030526033696105515
220 0.0 2 0.0030402617827007816
221 0.0 2 0.003024041411322287
222 0.0 2 0.0030092315070078257
223 0.0 2 0.003521936289189398
224 0.0 2 0.0029831378660958308
225 0.0 2 0.0029658596444335217
226 0.0 2 0.002950697123367263
227 0.0 2 0.002940823853805341
228 0.0 2 0.004251500384356177
229 0.0 2 0.0036534623440616087
230 0.0 2 0.0029267191830513184
231 0.0 2 0.0028406806914063054
232 0.0 2 0.002821639385871322
233 0.0 2 0.0028329231224688556
234 0.0 2 0.0027948405114557318
235 0.0 2 0.002786025092206046
236 0.0 2 0.002783204158049557
237 0.0 2 0.002755347433321731
238 0.0 2 0.002792724810802838
239 0.0 2 0.0027246697744089943
239 0.0 2 0.0027197331396280333
240 0.0 2 0.0027052758520937914
241 0.0 2 0.002689408097495516
242 0.0 2 0.002662609223051504
243 0.0 2 0.0027613419183580845
244 0.0 2 0.0025762181146546936
245 0.0 2 0.0026160638095120703
246 0.0 2 0.002695049965780072
247 0.0 2 0.002533904102364204
248 0.0 2 0.002514510180049001
249 0.0 2 0.0025081630782040065
250 0.0 2 0.00243305570640473
250 0.0 2 0.0024348187902489826
251 0.0 2 0.0024115460834934765
252 0.0 2 0.002432350472872713
253 0.0 2 0.00233855441229025
254 0.0 2 0.002331854693693458
255 0.0 2 0.002308581986937952
255 0.0 2 0.0023082293701577328
256 0.0 2 0.0022934194658432716
257 0.0 2 0.0022719098429320184
258 0.0 2 0.0021664774290002242
259 0.0 2 0.0021911606028481856
260 0.0 2 0.0021470835066850213
261 0.0 2 0.0021114692130197454
262 0.0 2 0.002160482943935449
263 0.0 2 0.002088901739796256
264 0.0 2 0.0020776180031987224
265 0.0 2 0.002067392116885003
266 0.0 2 0.002055050529975233
267 0.0 2 0.002188339668663275
267 0.0 2 0.002068802583977458
267 0.0 2 0.002041651092753227
268 0.0 2 0.0019831167091126645
269 0.0 2 0.001940802696793753
270 0.0 2 0.0019326925111329274
270 0.0 2 0.0019319872776009106
270 0.0 2 0.0019171773732864494
271 0.0 2 0.001953496900483742
272 0.0 2 0.0018935520497507241
272 0.0 2 0.0018907311155942352
272 0.0 2 0.001890731115622657
272 0.0 2 0.0018875575646859488
273 0.0 2 0.001871337193307454
274 0.0 2 0.0018614639237739539
274 0.0 2 0.0018604060734901395
275 0.0 2 0.0018759212113081958
276 0.0 2 0.0018346650493299421
276 0.0 2 0.0018346650493299421
277 0.0 2 0.0018202077617957002
278 0.0 2 0.0018135080431989081
279 0.0 2 0.0018004612227571215
280 0.0 2 0.0017860039352228796
281 0.0 2 0.0017768358991929745
281 0.0 2 0.0018537063548649257
282 0.0 2 0.0017740149650364856
283 0.0 2 0.0017574419769061933
284 0.0 2 0.0017422794558399346
285 0.0 2 0.0017274695515254734
286 0.0 2 0.0017186541323042093
287 0.0 2 0.0017034916112379506
288 0.0 2 0.0016939709584846696
289 0.0 2 0.0016809241380144613
290 0.0 2 0.0016812767547946805
290 0.0 2 0.0016664668504802194
291 0.0 2 0.0016520095629743992
292 0.0 2 0.0016379048921919548
293 0.0 2 0.0016273263891264378
294 0.0 2 0.0016163952693091233
295 0.0 2 0.0016065219997472013
296 0.0 2 0.0015557451850440884
297 0.0 2 0.0015455192987019473
298 0.0 2 0.0015335303285723967
299 0.0 2 0.0015416405142332223
300 0.0 2 0.0015042631367521153
301 0.0 2 0.0014929794001261598
302 0.0 2 0.0014792273461239347
303 0.0 2 0.0014647700586181145
304 0.0 2 0.0014580703399929007
305 0.0 2 0.0014436130524586588
305 0.0 2 0.0014432604357068612
306 0.0 2 0.0009887374204140542
307 0.0 2 0.0009809798514766044
307 0.0 2 0.000979569384384149
308 0.0 2 0.0009707539651628849
309 0.0 1 0.0005021262791160552
310 0.0 1 0.0004823797400490548
310 0.0 1 0.0004820271232972573
310 0.0 1 0.000481674506517038
310 0.0 1 0.0004809692729565995
311 0.0 1 0.0004770904885162963
312 0.0 1 0.00047285908729577386
312 0.0 1 0.00047356432082779065
313 0.0 1 0.00046898030282704894
314 0.0 1 0.0004541703985125878
314 0.0 1 0.00045311254822877345
315 0.0 1 0.0004502916140722846
316 0.0 1 0.00044570759607154287
317 0.0 1 0.0004393604942265483
318 0.0 1 0.0004361869433182619
318 0.0 1 0.00043583432653804266
318 0.0 1 0.0004354817097578234
319 0.0 1 0.0004308976917570817
320 0.0 1 0.00042666629053655925
321 0.0 1 0.00042208227253581754
322 0.0 1 0.00040868283531381167
323 0.0 1 0.0004037462005328507
323 0.0 1 0.0004037462005612724
324 0.0 1 0.0003991621825605307
325 0.0 1 0.00039422554780799146
326 0.0 1 0.00038964152980724975
327 0.0 1 0.00038646797887054163
328 0.0 1 0.00037306854164853576
329 0.0 1 0.00036918975717981084
330 0.0 1 0.00035720078702183855
331 0.0 0 1.0225886285297747e-05
0 0.0 9 0.01704020536399753
1 0.0 9 0.016991191633110247
2 0.0 9 0.01702997947771223
3 0.0 9 0.016929131081752757
4 0.0 9 0.01691608426131097
5 0.0 9 0.01685966557826646
6 0.0 9 0.016894574638399718
7 0.0 9 0.016800073344285238
8 0.0 9 0.016874475482552498
9 0.0 9 0.016781032038750254
10 0.0 9 0.016734134008487445
11 0.0 9 0.016714387469392022
12 0.0 9 0.01733287728231403
13 0.0 9 0.017135059274892228
14 0.0 9 0.017339224384159024
15 0.0 9 0.017039500130465512
16 0.0 8 0.016904447907933218
17 0.0 8 0.016873065015488464
18 0.0 8 0.016830398386417755
19 0.0 8 0.01702327975911544
20 0.0 8 0.01683427717088648
21 0.0 8 0.01677997418846644
22 0.0 8 0.016741891577396473
23 0.0 8 0.016709098217859264
24 0.0 8 0.01676692736799623
25 0.0 8 0.01662376495977469
26 0.0 8 0.016533142450128935
27 0.0 8 0.01657369337857517
28 0.0 8 0.016459092928613472
29 0.0 8 0.016418542000167236
30 0.0 8 0.016396679760504185
31 0.0 8 0.016344139861928397
32 0.0 8 0.01633567705945893
33 0.0 8 0.016257748753503165
34 0.0 8 0.016303941550233958
35 0.0 8 0.016193925118301422
36 0.0 8 0.016168536710949866
37 0.0 8 0.016161836992324652
38 0.0 8 0.016148084938322427
39 0.0 8 0.01609025578818546
40 0.0 8 0.016076503734211656
41 0.0 8 0.01598129720656516
42 0.0 8 0.015942861978743395
43 0.0 8 0.01610541830928014
44 0.0 8 0.016290189496260155
45 0.0 7 0.014551083591328506
46 0.0 7 0.014477386686593263
47 0.0 7 0.014499601543064955
48 0.0 7 0.014373717356505722
49 0.0 7 0.014360317919283716
50 0.0 7 0.014331403344215232
51 0.0 6 0.012546809876084808
52 0.0 6 0.012493564743977004
53 0.0 6 0.012735459847533548
54 0.0 6 0.012485101941507537
55 0.0 6 0.012376848593419254
56 0.0 6 0.012444198396281081
57 0.0 6 0.012338765982349287
58 0.0 6 0.012750974985351604
59 0.0 6 0.012292220568838275
60 0.0 6 0.012225223382699824
61 0.0 6 0.012219228897635048
62 0.0 6 0.012233333568389071
63 0.0 6 0.012182556753657536
64 0.0 6 0.01211485433401549
65 0.0 6 0.012176562268592761
66 0.0 6 0.012073950788789034
67 0.0 6 0.012044330980216955
68 0.0 6 0.012013300704524
69 0.0 6 0.011768937283591185
70 0.0 6 0.011618369923212413
71 0.0 6 0.011621190857368902
72 0.0 6 0.011550314886790147
73 0.0 6 0.011500948539122646
74 0.0 6 0.01156406694076395
75 0.0 6 0.011497774988185938
76 0.0 6 0.011410678646228689
77 0.0 6 0.011396573975474666
78 0.0 6 0.011421257149294206
79 0.0 6 0.011397279209035105
80 0.0 6 0.01130172006460839
81 0.0 6 0.011491780503121163
82 0.0 6 0.011399042292850936
83 0.0 6 0.011729796822208982
84 0.0 6 0.011507648257719438
85 0.0 6 0.011528452647098675
86 0.0 6 0.011491075269589146
87 0.0 6 0.011436419670388887
88 0.0 5 0.009766779268971959
89 0.0 5 0.009746680113096318
90 0.0 5 0.009752674598189515
91 0.0 5 0.00973680684359124
92 0.0 5 0.009695550681612985
93 0.0 5 0.009630316579347209
94 0.0 5 0.009695198064832766
95 0.0 5 0.009603517704874776
96 0.0 5 0.009556972291392185
97 0.0 5 0.009559793225520252
98 0.0 5 0.009499848374787234
99 0.0 5 0.009509016410788718
100 0.0 5 0.009641247699192945
101 0.0 5 0.009427914553924666
102 0.0 5 0.009540751919985269
103 0.0 5 0.009375727272072254
104 0.0 5 0.009364796152226518
105 0.0 5 0.009412046799297968
106 0.0 5 0.009295683265520438
107 0.0 5 0.009300619900301399
108 0.0 5 0.009244201217256887
109 0.0 5 0.009268884391048005
110 0.0 5 0.009224102061381245
111 0.0 5 0.009173677863401508
112 0.0 5 0.009182845899402992
113 0.0 5 0.009120080114541906
114 0.0 5 0.00916098365973994
115 0.0 5 0.009541457153545707
116 0.0 5 0.009040388724741888
117 0.0 5 0.00910914899469617
118 0.0 5 0.008988906676449915
119 0.0 5 0.008986438359073645
120 0.0 5 0.008938482478470178
121 0.0 5 0.008923319957403919
122 0.0 5 0.008909920520181913
123 0.0 5 0.008851738753293148
124 0.0 5 0.008842923334071884
125 0.0 5 0.008802725022405866
126 0.0 5 0.00886866435820366
127 0.0 5 0.008750890357362096
128 0.0 5 0.008738196153643685
129 0.0 5 0.008781568016274832
130 0.0 5 0.008671551584313875
131 0.0 5 0.008666262332752694
132 0.0 5 0.008617953835425851
133 0.0 5 0.008621127386334138
134 0.0 5 0.008566824403914097
135 0.0 5 0.008554835433756125
136 0.0 5 0.00851851590653041
137 0.0 5 0.008525215625155624
138 0.0 5 0.008562593002665153
139 0.0 5 0.008443055917950915
140 0.0 5 0.00843177218135338
141 0.0 4 0.006980048943205475
142 0.0 4 0.0070738450037879375
143 0.0 4 0.006947255583696688
144 0.0 4 0.006921161942784693
145 0.0 4 0.007000148099024273
146 0.0 4 0.006882726714934506
147 0.0 4 0.006878142696962186
148 0.0 4 0.006841117936204455
149 0.0 4 0.006843586253580725
150 0.0 4 0.006834418217579241
151 0.0 4 0.006797746073601729
152 0.0 4 0.00677271028300197
153 0.0 4 0.006714881132893424
154 0.0 4 0.006739564306712964
155 0.0 4 0.00668843487520121
156 0.0 4 0.006687377024917396
157 0.0 4 0.0066316635754049
158 0.0 4 0.006731806737803936
159 0.0 4 0.006605217317712686
160 0.0 4 0.0065755975091121854
161 0.0 4 0.006585118161865466
162 0.0 4 0.006530815179445426
163 0.0 4 0.006525878544692887
164 0.0 4 0.00647298602933688
165 0.0 4 0.006457470891490402
166 0.0 4 0.006613327503401933
167 0.0 4 0.006420093513952452
168 0.0 4 0.006466638927491886
169 0.0 4 0.006375663801065912
170 0.0 4 0.006397526040757384
171 0.0 4 0.006336170722931911
172 0.0 4 0.006312192782644388
173 0.0 4 0.006316776800616708
174 0.0 4 0.006267763069729426
175 0.0 4 0.006318187267709163
176 0.0 4 0.0062303856922198975
177 0.0 4 0.006200765883619397
178 0.0 4 0.006225096440687139
179 0.0 4 0.00615034168563966
180 0.0 4 0.0061492838353558454
181 0.0 4 0.006102738421816412
182 0.0 4 0.006081581415685378
183 0.0 4 0.007877458620413336
184 0.0 4 0.00605372469092913
185 0.0 4 0.006049493289708607
186 0.0 4 0.006002595259417376
187 0.0 4 0.0059817908700381395
188 0.0 4 0.0060322150680178765
189 0.0 4 0.005932777139150858
190 0.0 4 0.005944060875776813
191 0.0 4 0.00589046312688879
192 0.0 4 0.0058735375219498565
193 0.0 4 0.006023047032016393
194 0.0 4 0.005854848833195092
195 0.0 4 0.0058097138867481135
196 0.0 4 0.005825934258126608
197 0.0 4 0.005765636790641793
198 0.0 4 0.005777625760771343
199 0.0 4 0.005718386143570342
200 0.0 4 0.005695466053595055
201 0.0 4 0.006148931218575626
202 0.0 4 0.0056415156879268125
203 0.0 4 0.005616832514078851
204 0.0 4 0.005750121652795315
205 0.0 4 0.005588623172570806
206 0.0 4 0.005639752604054138
207 0.0 4 0.005546661777032114
208 0.0 4 0.005526562621213316
209 0.0 4 0.005556535046565614
210 0.0 4 0.0054704965549490225
211 0.0 4 0.005336502182700542
212 0.0 4 0.00550540561505386
213 0.0 4 0.005301593122567283
214 0.0 4 0.005284314900876552
215 0.0 4 0.005289604152409311
216 0.0 4 0.005236711637053304
217 0.0 4 0.005234595936457254
218 0.0 4 0.005193692391259219
219 0.0 4 0.005196160708635489
220 0.0 3 0.004099522556913371
221 0.0 3 0.004105869658758365
222 0.0 3 0.004061792562595201
223 0.0 3 0.0040381672390878975
224 0.0 3 0.004073076299221157
225 0.0 3 0.004138310401486933
226 0.0 3 0.004107280125822399
227 0.0 3 0.004096349005976663
228 0.0 3 0.0040699027482844485
229 0.0 3 0.004021946867709403
230 0.0 3 0.003950718280378851
231 0.0 3 0.0039239194059064175
232 0.0 3 0.003909462118372176
233 0.0 3 0.003897473148242625
234 0.0 3 0.0038646797887054163
235 0.0 3 0.0038456384831704327
236 0.0 3 0.0038188396087548426
237 0.0 3 0.003875258291799355
238 0.0 3 0.0037458479375231946
239 0.0 3 0.0038280076447279043
240 0.0 3 0.003710586260638138
241 0.0 3 0.0037045917755733626
242 0.0 3 0.003671093182504137
243 0.0 3 0.003773352045527645
243 0.0 3 0.0036492309428126646
244 0.0 3 0.0036397102900593836
245 0.0 3 0.0036975394401963513
245 0.0 3 0.00360621169701858
246 0.0 3 0.003585759924391141
247 0.0 3 0.0035758866548576407
248 0.0 3 0.003548029930101393
249 0.0 3 0.0035286360078146117
250 0.0 2 0.00268835024718328
251 0.0 2 0.0026340472647632396
252 0.0 2 0.002617826893384745
253 0.0 2 0.0025610555935600132
254 0.0 2 0.0025353145694282375
255 0.0 1 0.00166928778466513
256 0.0 1 0.001659414515103208
257 0.0 1 0.0016156900357486847
258 0.0 1 0.0016061693829954038
259 0.0 1 0.0015934751793054147
260 0.0 1 0.0015874806942406394
261 0.0 1 0.0016206266705296457
262 0.0 0 0.0007729359577410833
0 0.0 9 0.018735586789574654
1 0.0 9 0.019712687856582534
2 0.0 8 0.01735227120460081
3 0.0 8 0.0165814509474842
4 0.0 8 0.01647213974908368
5 0.0 8 0.016505285725344265
6 0.0 8 0.016408668730633735
7 0.0 8 0.016478134234148456
8 0.0 8 0.016324040706081178
9 0.0 8 0.016301825849637908
10 0.0 8 0.016260217070879435
11 0.0 8 0.01625210688521861
12 0.0 8 0.016254927819346676
13 0.0 8 0.01623447604674766
14 0.0 8 0.01622213445983789
15 0.0 8 0.016091313638526117
16 0.0 8 0.016048999626207205
17 0.0 8 0.016026432153012138
18 0.0 8 0.015979181505940687
19 0.0 8 0.016014443182854166
20 0.0 8 0.01641007919772619
21 0.0 8 0.015895258714920146
22 0.0 8 0.015876570026165382
23 0.0 8 0.01585964442125487
24 0.0 8 0.015803225738210358
25 0.0 8 0.01578312658236314
26 0.0 8 0.01573834425269638
27 0.0 8 0.017048315549686777
28 0.0 8 0.016738012792927748
29 0.0 7 0.015551104748340094
30 0.0 7 0.01550738026895715
31 0.0 7 0.015457308687757632
32 0.0 7 0.015497154382671852
33 0.0 7 0.015480581394513138
34 0.0 7 0.015458719154850087
35 0.0 7 0.015368801878736349
36 0.0 7 0.015289815722496769
37 0.0 7 0.015253496195271055
38 0.0 7 0.015272890117586257
39 0.0 7 0.01561669146738609
40 0.0 7 0.01567381538396262
41 0.0 7 0.01567875201874358
42 0.0 7 0.015599413245723781
43 0.0 7 0.015516900921738852
44 0.0 7 0.015563093718498067
45 0.0 7 0.015467887190823149
46 0.0 7 0.015642432491517866
47 0.0 7 0.01538608010042708
48 0.0 7 0.015416757759339816
49 0.0 7 0.015338476836603832
50 0.0 7 0.015285231704467606
51 0.0 7 0.015236923207140762
52 0.0 7 0.015231633955608004
53 0.0 6 0.013247106779402884
54 0.0 6 0.013277079204783604
55 0.0 6 0.013218192204362822
56 0.0 6 0.013216429120490147
57 0.0 6 0.013154368569132657
58 0.0 6 0.013155073802693096
59 0.0 6 0.013082434748270089
60 0.0 6 0.013039415502447582
61 0.0 6 0.013485828332051142
62 0.0 6 0.013215371270177911
63 0.0 6 0.012961487196463395
64 0.0 6 0.01296289766355585
65 0.0 6 0.012896605710977838
66 0.0 6 0.01284864983037437
67 0.0 6 0.012822556189490797
68 0.0 6 0.013059514658294802
69 0.0 6 0.012803867500736033
70 0.0 6 0.012797167782110819
71 0.0 6 0.0128560547825316
72 0.0 6 0.012713950224622295
73 0.0 6 0.012754148536288312
74 0.0 6 0.012614864912507073
75 0.0 6 0.012679393781269255
76 0.0 6 0.012639195469574815
77 0.0 6 0.01248686502535179
78 0.0 6 0.012494975211041037
79 0.0 6 0.012503790630262301
80 0.0 6 0.012411405036772294
81 0.0 6 0.01247699175581829
82 0.0 6 0.01239271634801753
83 0.0 5 0.010541478310528873
84 0.0 5 0.010764332108550434
85 0.0 5 0.010616233065576353
86 0.0 5 0.010589434191160763
87 0.0 5 0.010498106447926148
88 0.0 5 0.010392321417242556
89 0.0 4 0.008689182422756403
90 0.0 4 0.008628179721711149
91 0.0 4 0.008581634308200137
92 0.0 4 0.008616190751581598
93 0.0 4 0.00853085749344018
94 0.0 4 0.008540025529470086
95 0.0 4 0.008487838247646096
96 0.0 4 0.008491011798554382
97 0.0 4 0.0084419980676671
98 0.0 4 0.008448697786263892
99 0.0 4 0.008409204708129892
100 0.0 4 0.008413788726130633
101 0.0 4 0.008461391989982303
102 0.0 4 0.008403562839845335
103 0.0 4 0.008343970605864115
104 0.0 4 0.008303419677417878
105 0.0 4 0.008347849390304418
106 0.0 4 0.008261810898687827
107 0.0 4 0.010377511512928095
108 0.0 4 0.008260400431595372
109 0.0 4 0.008237832958400304
110 0.0 4 0.008180356425015134
111 0.0 4 0.00816660437104133
112 0.0 4 0.008135221478596577
113 0.0 4 0.008114064472465543
114 0.0 4 0.008130284843844038
115 0.0 3 0.006441603136863705
116 0.0 3 0.006413041178603862
117 0.0 3 0.0064246775319531935
118 0.0 3 0.006378132118442181
119 0.0 3 0.006448302855488919
120 0.0 3 0.006347807076309664
121 0.0 3 0.006330176237867136
122 0.0 3 0.006793162055629409
123 0.0 3 0.006297735495110146
124 0.0 3 0.00629420932742164
125 0.0 3 0.006267410452977629
126 0.0 3 0.006300556429266635
127 0.0 3 0.006237085410845111
128 0.0 3 0.006207818218996408
129 0.0 3 0.00620993391962088
130 0.0 2 0.004609053788158235
131 0.0 2 0.0047663208671622215
132 0.0 2 0.004663709387386916
133 0.0 2 0.004579433979586156
134 0.0 2 0.004606938087533763
135 0.0 2 0.004564271458491476
136 0.0 2 0.004531830715734486
137 0.0 2 0.004520546979108531
138 0.0 2 0.0045060896916027104
139 0.0 2 0.0045942438838721955
140 0.0 2 0.0044740015655975185
141 0.0 2 0.004468007080532743
142 0.0 2 0.004467301847000726
143 0.0 2 0.004436271571336192
144 0.0 2 0.004418993349645461
145 0.0 2 0.004407709613047928
146 0.0 2 0.004416525032269192
147 0.0 2 0.0043833790559801855
148 0.0 2 0.004362574666600949
149 0.0 2 0.004428161385646945
150 0.0 2 0.0043445912113782015
151 0.0 2 0.004324844672311201
152 0.0 2 0.004304392899712184
153 0.0 2 0.0043290760735317235
154 0.0 2 0.004275830941423919
155 0.0 2 0.0042634893545141495
156 0.0 2 0.004245858516043199
157 0.0 2 0.00431532401955792
158 0.0 2 0.004231753845289177
159 0.0 2 0.004209891605626126
160 0.0 2 0.004215180857130463
161 0.0 2 0.004180624413777423
162 0.0 2 0.004167224976555417
163 0.0 1 0.0027539369662292756
164 0.0 1 0.002744416313447573
165 0.0 1 0.002845264709407047
166 0.0 1 0.0027303116426935503
167 0.0 1 0.0027218488402525054
168 0.0 1 0.002709507253314314
169 0.0 1 0.0027063337024060274
170 0.0 1 0.0027257276246928086
171 0.0 1 0.002689408097495516
172 0.0 1 0.0026756560435217125
173 0.0 1 0.0026668406242720266
174 0.0 1 0.0026552042708942736
175 0.0 1 0.0026453310013607734
176 0.0 1 0.0026548516541140543
177 0.0 1 0.002629815863542717
178 0.0 1 0.0026160638095120703
179 0.0 1 0.002608306240603042
180 0.0 1 0.0025952594201612555
181 0.0 1 0.002586796617691789
182 0.0 1 0.002671072025492549
183 0.0 1 0.0025776285816903055
184 0.0 1 0.002560702976779794
185 0.0 1 0.002546245689245552
186 0.0 1 0.0025374302700527096
187 0.0 1 0.002527909617271007
188 0.0 1 0.0025420142880250296
189 0.0 1 0.002511689245892512
