a p ford tiempo
104 0.0 3 0.007761800320167822
105 0.0 3 0.008238185575009993
106 0.0 3 0.007716312756883781
107 0.0 3 0.00793317206989741
108 0.0 3 0.007576323899684212
109 0.0 3 0.007620048379067157
110 0.0 3 0.00753894652211784
111 0.0 3 0.0075385939053376205
112 0.0 3 0.007493458959061172
113 0.0 3 0.007598538756155904
114 0.0 3 0.007512500264283517
115 0.0 3 0.007498042976976649
116 0.0 3 0.007413414952225139
117 0.0 3 0.007406010000295282
118 0.0 3 0.0073651064549267176
119 0.0 3 0.007377448042007018
120 0.0 3 0.007321029358763553
121 0.0 3 0.007300930203200551
122 0.0 3 0.007298109268731423
123 0.0 2 0.007186329753267273
124 0.0 2 0.007193382088416911
125 0.0 2 0.007149304992253747
126 0.0 2 0.0071598834954329504
127 0.0 1 0.004722949004644761
128 0.0 1 0.004707433866769861
129 0.0 1 0.004756447597628721
130 0.0 1 0.004684161159957512
131 0.0 1 0.004667235555189109
132 0.0 1 0.004718012369721691
133 0.0 1 0.004643962848376759
134 0.0 0 0.002286719747189636
0 0.0 5 0.016605428887942253
1 0.0 4 0.012948440376021608
2 0.0 4 0.01281127245283642
3 0.0 4 0.012806335818140724
4 0.0 4 0.012787999746251444
5 0.0 4 0.012760143021296244
6 0.0 4 0.01278799974602407
7 0.0 4 0.012677983314233643
8 0.0 4 0.012680451631467804
9 0.0 4 0.01267974639813474
10 0.0 4 0.013021079430473037
11 0.0 4 0.013022842514374133
12 0.0 4 0.012602523325767834
13 0.0 4 0.012595470990163449
14 0.0 4 0.012563735481080585
15 0.0 4 0.012620154164096675
16 0.0 4 0.012476639139094914
17 0.0 4 0.012453013815502345
18 0.0 4 0.0123937741982445
19 0.0 4 0.012455834749744099
20 0.0 4 0.012750269751904852
21 0.0 4 0.01246112400099264
22 0.0 4 0.012353575886663748
23 0.0 4 0.012259779826081285
24 0.0 4 0.012305267389365326
25 0.0 4 0.01223897543673047
26 0.0 4 0.012206182077306948
27 0.0 4 0.012170567783641673
28 0.0 4 0.012127195920811573
29 0.0 4 0.012131074705393985
30 0.0 4 0.012084529291769286
31 0.0 4 0.012295394119746561
32 0.0 4 0.01167055720497956
33 0.0 4 0.011702292714289797
34 0.0 4 0.01167337813899394
35 0.0 4 0.011600739084769884
36 0.0 4 0.011566182641445266
37 0.0 4 0.011572882360042058
38 0.0 4 0.011548551802889051
39 0.0 4 0.011500595922143475
40 0.0 4 0.0114618080776836
41 0.0 4 0.011494248820554276
42 0.0 4 0.011509763958429176
43 0.0 4 0.011448408640717389
44 0.0 4 0.011362017532064783
45 0.0 4 0.011339450059040246
46 0.0 4 0.011365543699639602
47 0.0 4 0.011373653885584645
48 0.0 4 0.011279505208221963
49 0.0 4 0.011261521752885528
50 0.0 4 0.011255879884629394
51 0.0 4 0.011173720177566793
52 0.0 4 0.011195582417030892
53 0.0 4 0.011140926817915897
54 0.0 4 0.011092618320617476
55 0.0 4 0.011206160920210095
56 0.0 4 0.011056298793391761
57 0.0 4 0.011022447583627581
58 0.0 4 0.010967439367504994
59 0.0 4 0.010958271331674041
60 0.0 4 0.010975549553222663
61 0.0 4 0.010888453211236993
62 0.0 4 0.010951571613077249
63 0.0 4 0.010872232839801654
64 0.0 4 0.01089444769650072
65 0.0 4 0.010788662665618176
66 0.0 4 0.010801709486031541
67 0.0 4 0.01075763239009575
68 0.0 4 0.01071179221003149
69 0.0 4 0.010747759120476985
70 0.0 4 0.010749169587370488
71 0.0 4 0.01063210082020305
72 0.0 4 0.010792541450200588
73 0.0 4 0.010652905209553865
74 0.0 4 0.010548530645792198
75 0.0 4 0.01054958849636023
76 0.0 4 0.010523847472086345
77 0.0 4 0.01046954448975157
78 0.0 4 0.010460376453693243
79 0.0 4 0.010445213932598563
80 0.0 4 0.010390910950263788
81 0.0 4 0.010396905435072767
82 0.0 4 0.010433577579306075
83 0.0 4 0.010307693392633155
84 0.0 4 0.010293588721879132
85 0.0 4 0.010265379380371087
86 0.0 4 0.010229059853145372
87 0.0 4 0.010673709599132053
88 0.0 4 0.010257269194653418
89 0.0 4 0.010152542014338906
90 0.0 4 0.010140553044038825
91 0.0 4 0.010190977242245935
92 0.0 4 0.010079197726327038
93 0.0 4 0.010120453888248448
94 0.0 4 0.010083781744242515
95 0.0 4 0.009992454001121587
96 0.0 4 0.00998293334828304
97 0.0 4 0.009977996713587345
98 0.0 4 0.009922283264131693
99 0.0 4 0.009904652425575478
100 0.0 4 0.009881027102210282
101 0.0 3 0.00737180617352351
102 0.0 3 0.00737639019166636
103 0.0 3 0.007552698576091643
104 0.0 3 0.0075188473663274635
105 0.0 3 0.007604180624412038
106 0.0 3 0.007479354288079776
107 0.0 3 0.009587649950390187
108 0.0 3 0.007483938306222626
109 0.0 3 0.007477238587625834
110 0.0 3 0.007395078880335859
111 0.0 3 0.0073823846767027135
112 0.0 3 0.007348533466938534
113 0.0 3 0.00735311748485401
114 0.0 3 0.007193382088416911
115 0.0 3 0.0072074867591709335
116 0.0 3 0.007158825645092293
117 0.0 3 0.0071986713401202
118 0.0 3 0.0070272995901632385
119 0.0 3 0.007107343596771898
120 0.0 3 0.006981459410326352
121 0.0 3 0.0069987376321023476
122 0.0 3 0.006946550350221514
123 0.0 3 0.006919398859054127
124 0.0 3 0.006915872691251934
125 0.0 3 0.006878495313912936
126 0.0 3 0.006882374098267974
127 0.0 3 0.00684111793611919
128 0.0 3 0.0068777900801251235
129 0.0 3 0.006798098690524057
130 0.0 3 0.006810792893929829
131 0.0 3 0.006763189630191846
132 0.0 3 0.006873558678989866
133 0.0 3 0.006978638476084598
134 0.0 3 0.006903531104171634
135 0.0 3 0.007014605386530093
136 0.0 3 0.00689929970326375
137 0.0 3 0.006857690924334747
138 0.0 3 0.006830539432939986
139 0.0 3 0.006806914109574791
140 0.0 3 0.006775883833824992
141 0.0 3 0.0067508480433389195
142 0.0 3 0.006789635888026169
143 0.0 3 0.006714175899332986
144 0.0 3 0.006740974773720154
145 0.0 3 0.00667397758752486
146 0.0 3 0.006667277869155441
147 0.0 3 0.006620732455530742
148 0.0 3 0.0066027490004216816
149 0.0 3 0.006649647030599226
150 0.0 3 0.006562198071833336
151 0.0 3 0.0066055699346634356
152 0.0 3 0.00652376284415368
153 0.0 3 0.006525173311274557
154 0.0 3 0.006478627897649858
155 0.0 3 0.006459586591972766
156 0.0 3 0.006453239490383567
157 0.0 3 0.0064183304300513555
158 0.0 3 0.0064239722985348635
159 0.0 3 0.006376721651349726
160 0.0 3 0.006352743711204312
161 0.0 3 0.0063481596930614614
162 0.0 3 0.0063111349322753085
163 0.0 3 0.006322066052234732
164 0.0 3 0.006274110171489156
165 0.0 3 0.006248369147442645
166 0.0 3 0.0062857465247816435
167 0.0 3 0.006214870554458685
168 0.0 3 0.00635344894476475
169 0.0 3 0.0061891295301848
170 0.0 3 0.006080170948507657
171 0.0 3 0.006074176463698677
172 0.0 3 0.006046319738970851
173 0.0 3 0.006038562169806028
174 0.0 3 0.006001890025800094
175 0.0 3 0.005990606289287825
176 0.0 3 0.0059645126484610955
177 0.0 3 0.005932777139150858
178 0.0 3 0.00592889835479582
179 0.0 3 0.005903862564082374
180 0.0 3 0.005874595372233671
181 0.0 3 0.005866132569963156
182 0.0 3 0.005863311635721402
183 0.0 3 0.005814650521642761
184 0.0 3 0.005909504432338508
185 0.0 3 0.005800898467668958
186 0.0 3 0.005805835102364654
187 0.0 3 0.005664435778044208
188 0.0 3 0.005838275845007956
189 0.0 3 0.005659499143121138
190 0.0 3 0.005592501956925844
191 0.0 3 0.0056460997057001805
192 0.0 3 0.005560766447615606
193 0.0 3 0.005515631501339158
194 0.0 3 0.005494827111988343
195 0.0 3 0.005519510285694196
196 0.0 3 0.005457449734421971
197 0.0 3 0.0054373505786315945
197 0.0 3 0.0054810750580145395
198 0.0 2 0.0036129114157574804
199 0.0 2 0.0035956331939814845
200 0.0 2 0.0035959858107617038
201 0.0 2 0.003566013385352562
202 0.0 2 0.0035557874991809513
203 0.0 2 0.003540624977858897
204 0.0 2 0.0034842062948428065
204 0.0 2 0.003605859080380469
205 0.0 2 0.0034711594744294416
206 0.0 2 0.0034577600372358575
207 0.0 2 0.003436250414324604
208 0.0 2 0.0034591705041293608
209 0.0 2 0.003367137527447994
210 0.0 2 0.0033537380904817837
211 0.0 2 0.0032870935210667085
211 0.0 2 0.0032860356707260507
211 0.0 2 0.0033766581802865403
212 0.0 2 0.0032726362335324666
213 0.0 2 0.0032116335323735257
214 0.0 2 0.003194707927377749
215 0.0 2 0.0031823663405248226
215 0.0 2 0.0032253855865747028
216 0.0 2 0.0031629724185222585
217 0.0 2 0.003145694196518889
218 0.0 1 0.0015751391074445564
219 0.0 1 0.00156879200540061
219 0.0 1 0.0015684393886203907
220 0.0 1 0.0016107534008824587
221 0.0 1 0.0015575082688883413
222 0.0 1 0.0015508085502915492
223 0.0 1 0.00154269836457388
224 0.0 1 0.0015335303285155533
225 0.0 1 0.0015261253763583227
226 0.0 1 0.001521541358442846
227 0.0 1 0.0015113154720438615
228 0.0 1 0.001505320987007508
229 0.0 1 0.001498973885190935
230 0.0 1 0.0015250675262450386
231 0.0 1 0.001482753513755597
232 0.0 1 0.0014753485615983664
233 0.0 1 0.001471117160463109
233 0.0 1 0.0014690014600091672
234 0.0 1 0.001440439501493529
235 0.0 1 0.0014358554835780524
236 0.0 1 0.001427392681080164
237 0.0 1 0.0014185772620294301
238 0.0 1 0.0014087039924106648
239 0.0 1 0.0014016516568062798
240 0.0 1 0.0014118775432052644
241 0.0 1 0.0013900153035137919
242 0.0 1 0.0013840208184774383
243 0.0 1 0.00135722194409027
244 0.0 1 0.001330423069475728
245 0.0 1 0.0013276021354613476
245 0.0 1 0.0013261916683404706
246 0.0 1 0.001317376249062363
247 0.0 1 0.0013099712969051325
247 0.0 1 0.001307855596223817
247 0.0 1 0.00130820821323141
248 0.0 1 0.001301861111414837
249 0.0 1 0.0013448803570099699
249 0.0 1 0.001295161392818045
250 0.0 1 0.0012877564404334407
251 0.0 1 0.0012796462547157716
252 0.0 1 0.0012718886860056955
253 0.0 1 0.001263073266727588
254 0.0 1 0.001256726164911015
255 0.0 1 0.0012447371946109342
256 0.0 1 0.0012369796256734844
257 0.0 1 0.0012295746737436275
258 0.0 1 0.0012242854220403387
259 0.0 1 0.001196781314092732
260 0.0 1 0.0012436793444976502
260 0.0 1 0.0011763295415221364
261 0.0 1 0.0011682193558044673
262 0.0 1 0.0011611670206548297
262 0.0 1 0.0011608144036472368
263 0.0 1 0.001155525151943948
264 0.0 1 0.0011484728167943103
265 0.0 1 0.0011424783317579568
266 0.0 0 0.001086764882074931
0 0.0 5 0.016350134347021594
1 0.0 5 0.016310993885554126
2 0.0 5 0.016197451285961506
3 0.0 5 0.01577501639667389
4 0.0 5 0.015868812457256354
5 0.0 5 0.015755269857663734
6 0.0 5 0.015662884264202148
7 0.0 5 0.015632559222012787
8 0.0 5 0.01561563361701701
9 0.0 5 0.015964371601739913
10 0.0 5 0.016003512062980008
11 0.0 5 0.016011269631917457
12 0.0 4 0.015901253199899656
13 0.0 4 0.01579864172026646
14 0.0 4 0.01580569405564347
15 0.0 4 0.015768669294857318
16 0.0 4 0.01572882359982941
17 0.0 4 0.01568368865332559
18 0.0 4 0.015705550893244435
19 0.0 4 0.015857176103736492
20 0.0 4 0.015580019323579108
21 0.0 4 0.015555688766426101
22 0.0 4 0.015526421574577398
23 0.0 4 0.015477055226710945
24 0.0 4 0.015446377567968739
25 0.0 4 0.01543826738225107
26 0.0 4 0.015405826639380393
27 0.0 4 0.015322609081977134
28 0.0 4 0.015272184883997397
29 0.0 4 0.015728470983049192
30 0.0 4 0.01568792005468822
31 0.0 4 0.015983060290409412
32 0.0 4 0.015659358096399956
33 0.0 4 0.01562762258731709
34 0.0 4 0.01554369979612602
35 0.0 4 0.015522190173214767
36 0.0 4 0.015470708125121746
37 0.0 4 0.015436856915130193
38 0.0 4 0.015409705423962805
39 0.0 4 0.015453429903118376
40 0.0 4 0.01537338589673709
41 0.0 4 0.015296868057930624
42 0.0 4 0.015263722081726883
43 0.0 4 0.015232339189196864
44 0.0 4 0.015198135362425091
45 0.0 4 0.015166047236562008
46 0.0 4 0.015160757985086093
47 0.0 4 0.015136074811152866
48 0.0 4 0.015050388936288073
49 0.0 4 0.015021474361219589
50 0.0 4 0.014991149319030228
51 0.0 4 0.015010895858040385
52 0.0 4 0.01493014661809866
53 0.0 4 0.015318377680841877
54 0.0 4 0.014937198953248298
55 0.0 4 0.01527571105179959
56 0.0 4 0.014782752808741861
57 0.0 4 0.01471434515542569
58 0.0 4 0.014688604131151806
59 0.0 4 0.014666741891460333
60 0.0 4 0.014695303849975971
61 0.0 4 0.014632185448135715
62 0.0 4 0.014613849376246435
63 0.0 4 0.014530279202062957
64 0.0 4 0.014505243411349511
65 0.0 4 0.014447766877992763
66 0.0 4 0.01444141977617619
67 0.0 4 0.014368428104944542
68 0.0 4 0.014424141554400194
69 0.0 4 0.014373012122860018
70 0.0 4 0.014302136152309686
71 0.0 4 0.014233728499220888
72 0.0 4 0.014182599067680712
73 0.0 4 0.01417589934908392
74 0.0 4 0.014148747857916533
75 0.0 4 0.014086687306416934
76 0.0 4 0.014105023378533588
77 0.0 4 0.011348970711651418
78 0.0 4 0.011243890914329313
79 0.0 4 0.011210039704565133
80 0.0 4 0.011202987369188122
81 0.0 4 0.012547162492865027
82 0.0 4 0.011711460750348124
83 0.0 4 0.011115185793642013
84 0.0 4 0.01108274505099871
85 0.0 4 0.011125764296821217
86 0.0 4 0.011061235428087457
87 0.0 4 0.01104889384123453
88 0.0 4 0.010986480672954713
89 0.0 4 0.010919483486759418
90 0.0 4 0.010900442181537073
91 0.0 4 0.010881400875859981
92 0.0 4 0.011043251972978396
93 0.0 4 0.010792894066980807
94 0.0 4 0.011175130644460296
95 0.0 4 0.010948398062055276
96 0.0 4 0.010718844545408501
97 0.0 4 0.010772442294182838
98 0.0 4 0.010685345952424541
99 0.0 4 0.010627869419067792
100 0.0 4 0.010625753718386477
101 0.0 4 0.010607770263050043
102 0.0 4 0.010535836442159052
103 0.0 4 0.01054958849636023
104 0.0 4 0.010965676283603898
105 0.0 4 0.010706150341547982
106 0.0 4 0.010492817196336546
107 0.0 4 0.010495990747358519
108 0.0 4 0.010385621698560499
109 0.0 4 0.010335550117360981
110 0.0 3 0.007770968356226149
111 0.0 3 0.007608764642327515
112 0.0 3 0.007631332115579426
113 0.0 3 0.007565745396505008
114 0.0 3 0.007567861097186324
115 0.0 3 0.007618990528726499
116 0.0 2 0.005176766786235021
117 0.0 2 0.005164777816162314
118 0.0 2 0.005150673145408291
119 0.0 2 0.005136215857874049
120 0.0 2 0.005185582205513128
121 0.0 2 0.005107301282805565
122 0.0 2 0.005092138761710885
123 0.0 2 0.0051686566007447254
124 0.0 2 0.0050653398873237165
125 0.0 2 0.005050529983009255
126 0.0 2 0.005055819234712544
127 0.0 2 0.0050163261564648565
128 0.0 2 0.0050018688689306146
129 0.0 2 0.004995874383666887
130 0.0 2 0.005019852324267049
131 0.0 2 0.0049528551380717545
132 0.0 2 0.004948271119928904
133 0.0 2 0.004921119628761517
134 0.0 2 0.004968370275946654
135 0.0 2 0.004912656826491002
136 0.0 2 0.004880921317180764
137 0.0 2 0.004914772526944944
138 0.0 2 0.004858706460481699
139 0.0 2 0.00482908665208015
140 0.0 2 0.004860116927829949
141 0.0 2 0.004832965436435188
142 0.0 2 0.004787125256370928
143 0.0 2 0.004767731334368364
144 0.0 2 0.0047568002144089405
145 0.0 2 0.0048146293643185345
146 0.0 2 0.004729296106461334
147 0.0 2 0.004718012369721691
148 0.0 2 0.00473388012437681
149 0.0 2 0.004682750692836635
150 0.0 2 0.004668293405302393
151 0.0 2 0.004679577142042035
152 0.0 2 0.004645020698717417
153 0.0 2 0.004624568925919448
154 0.0 2 0.004629505560842517
155 0.0 2 0.004595301734070745
156 0.0 2 0.0045780235125221225
157 0.0 2 0.0045635662249878806
158 0.0 2 0.004568150242903357
159 0.0 2 0.004527599314542385
160 0.0 2 0.004517373428143401
161 0.0 2 0.004570971177145111
162 0.0 2 0.004489516703415575
163 0.0 1 0.0022518106870847987
164 0.0 1 0.0022475792857221677
165 0.0 1 0.002236648166217492
166 0.0 1 0.002229948447393326
167 0.0 1 0.0023008244179436588
168 0.0 1 0.002214785926298646
169 0.0 1 0.002208791441262292
170 0.0 1 0.0021985655548633076
171 0.0 1 0.0021932763036147662
172 0.0 1 0.0021851661176697235
173 0.0 1 0.0021759980816113966
174 0.0 1 0.0022274801299317915
